PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
TuraKe00,Kemoko Turay,Indianapolis Colts,OLB,LB/DL,2,77,248,2020,,3,0,3.004195976,2.492078948,2.402438587,2.213427686,1.705246127,0.999286854,0.17753457,,0,0,3.474536875,3.301406777,3.161997815,3.234849062,3.153465841,2.972367246,2.722618826,317,0.457431457,12.99420875,286,0.412698413
EldrJa00,Jake Eldrenkamp,Indianapolis Colts,G,OL,2,77,300,2020,0,0,0,1.781280396,1.635481253,1.887627031,1.904504138,1.451878511,0.812202771,0.235847129,0,0,0,4.245390697,3.722830946,3.695981006,3.295305944,3.198173938,2.935007681,2.757410936,337,0.765909091,9.708821228,279,0.634090909
NelsQu00,Quenton Nelson,Indianapolis Colts,G,OL,2,77,330,2020,,16,14,14.22003434,13.91527918,12.8085743,11.31578026,11.11558415,8.75539791,7.388027448,,0,0,3.703291132,5.108944638,5.671114203,6.186866201,4.764967075,4.927160963,4.244846851,3,0.006818182,79.51867759,1,0.002272727
CarrTr00,T.J. Carrie ,Indianapolis Colts,CB,DB,6,72,204,2020,6,4,3,3.021341635,1.919042675,0.806640632,-0.107876027,-0.341861162,-0.551583083,-0.733439758,0,0,0,3.600319641,3.396652692,3.153136229,3.13834881,2.766306746,2.077584863,1.824862287,183,0.371196755,4.012264911,334,0.677484787
GreeGe00,Gerri Green,Indianapolis Colts,EDGE,LB/DL,0,76,252,2020,,,0,0.440372215,0.615507661,0.582204764,0.578182737,0.48724785,0.271819665,0.00588339,,,0,2.001922682,2.337320717,2.45513103,2.357873137,2.240402999,2.212944879,2.147162149,635,0.916305916,2.981218282,559,0.806637807
TaylJo02,Jonathan Taylor,Indianapolis Colts,RB,RB,0,70,226,2020,,,,5.011502897,5.143309743,5.339482473,4.989958158,4.24732576,4.006759002,2.280309191,,,,4.677596991,5.104449908,5.034646259,4.387511824,4.62880231,5.153091309,4.475915285,40,0.216216216,31.01864722,13,0.07027027
RodgIs00,Isaiah Rodgers,Indianapolis Colts,CB,DB,0,,,2020,,,,0.800318934,1.185229692,1.01429495,0.978902846,0.876863725,0.521653528,0.038749038,,,,2.26662241,2.768312445,2.543369289,2.515370176,2.503273461,2.436810359,2.375949815,417,0.845841785,5.416012713,293,0.594320487
HiltT.00,T.Y. Hilton,Indianapolis Colts,WR,WR,8,70,183,2020,8,12,5,6.908596231,4.531896691,2.185832162,-0.030437548,-0.432692974,-0.745256586,-1.01423522,0,0,0,3.604738559,4.295524575,4.507121617,4.708631253,3.379785534,2.153843447,1.732568556,30,0.089285714,11.40370276,95,0.282738095
BlacJu01,Julian Blackmon,Indianapolis Colts,S,DB,0,72,187,2020,,,,2.549973207,3.161067069,2.969075528,2.928291239,2.711557844,2.404063207,1.798663709,,,,2.821814142,3.192196786,3.042557142,3.065337815,2.996614369,2.856520276,2.798295533,209,0.423935091,18.5226918,87,0.176470588
LengMa00,Matt Lengel,Indianapolis Colts,TE,TE,4,79,265,2020,0,0,0,0.365321179,0.156997828,-0.002919086,0.425910075,-0.017211648,-0.175819673,-0.166076203,0,0,0,2.045064317,1.645451207,1.728274998,2.615091699,1.149465151,2.389377296,1.689483595,123,0.759259259,0.586202472,120,0.740740741
HenrMa03,Malik Henry,Indianapolis Colts,WR,WR,0,72,175,2020,0,0,0,0.017297107,0.320869247,0.295623955,0.081640757,0.209809443,0.066132221,-0.019666569,0,0,0,2.116756504,2.588736445,2.213707029,2.387636031,1.77697951,1.620070133,1.419020612,324,0.964285714,0.971706161,279,0.830357143
NelsPi00,Picasso Nelson,Indianapolis Colts,DB,DB,0,70,195,2020,0,0,0,-0.065340931,0.047711666,-0.003046136,-0.007565312,-0.014173362,-0.053178547,-0.103243176,0,0,0,2.091036521,2.523491012,2.447728996,2.433031979,2.335306635,2.14780784,2.028203465,483,0.979716024,-0.198835796,455,0.922920892
WalkAn01,Anthony Walker,Indianapolis Colts,MLB,LB/DL,3,73,230,2020,1,8,7,6.848198959,6.16444693,5.489710884,4.370376425,2.973848288,1.208537976,-0.057214234,0,0,0,3.691999401,4.724516283,4.585961433,4.362473625,4.310795518,4.255695094,3.599031261,95,0.137085137,26.99790523,106,0.152958153
EasoJa00,Jacob Eason,Indianapolis Colts,QB,QB,0,78,231,2020,,,,-0.047060931,-0.032526018,-0.048554113,-0.235675528,-0.345280429,-0.475360266,-0.572045067,,,,5.929525504,1.919385242,4.320245856,4.08667201,4.415205703,4.598256328,2.908620913,107,0.981651376,-1.756502352,107,0.981651376
GrimXa00,Xavier Grimble,Indianapolis Colts,TE,TE,6,76,261,2020,0,1,0,0.209111629,-0.011209355,-0.114654103,-0.168419485,-0.200871587,-0.236457471,-0.262666728,0,0,0,1.379161768,1.250615444,1.743139498,1.105965302,0.424175075,0.088511389,0.202395198,136,0.839506173,-0.7851671,148,0.913580247
AlieMo00,Mo Alie-Cox,Indianapolis Colts,TE,TE,2,77,267,2020,,1,1,1.673875513,1.415892869,1.356111835,1.070437423,0.808206193,0.335638249,0.042786335,,0,0,2.265804709,1.984937685,1.739366977,1.699299175,1.846880061,1.667542649,1.382712569,50,0.308641975,6.702948417,45,0.277777778
FranZa00,Zaire Franklin,Indianapolis Colts,LB,LB/DL,2,72,235,2020,,2,1,2.271872615,2.092702588,2.088604971,1.770763787,1.390398639,0.783291206,-0.004174062,,0,0,3.355328302,3.033937864,3.067309798,2.98811986,2.915731188,2.741692669,2.651882759,392,0.565656566,10.39345974,360,0.519480519
Ya-SRo00,Rock Ya-Sin,Indianapolis Colts,CB,DB,1,72,192,2020,,,5,5.954561777,5.583964247,5.674099991,5.487780172,4.960905616,4.116733786,3.387970307,,,0,3.722622874,3.629614903,3.621227127,3.593709497,3.465371799,3.535182596,3.19101775,35,0.070993915,35.1660159,18,0.036511156
OdumGe00,George Odum,Indianapolis Colts,S,DB,2,73,202,2020,,2,1,2.203488581,2.006353531,1.983095123,1.682910299,1.213052437,0.652642567,-0.020614736,,0,0,3.26832938,3.242988706,3.142112751,2.802010377,2.677391084,2.518799867,2.460275861,241,0.488843813,9.720927802,197,0.39959432
HitnBr00,Brandon Hitner,Indianapolis Colts,T,OL,0,78,305,2020,0,0,0,0.376952874,0.977467295,1.022653917,1.142783714,1.065239441,0.841079079,0.482659106,0,0,0,3.244462732,3.652523123,3.33246139,3.423446422,3.252972652,3.004506696,2.911180074,397,0.902272727,5.908835427,344,0.781818182
MillRo03,Rolan Milligan,Indianapolis Colts,S,DB,2,70,200,2020,,0,1,1.755886149,1.617937425,1.647615918,1.352840924,0.960664977,0.485454979,-0.038503329,,0,0,3.254792546,3.084469377,3.072749029,2.751551819,2.574706074,2.383255301,2.27686107,293,0.594320487,7.781897043,241,0.488843813
PatmDe00,Dezmon Patmon,Indianapolis Colts,WR,WR,0,76,225,2020,,,,0.949380601,1.282378653,0.870680251,0.839368427,0.318159499,0.10628218,-0.093216353,,,,2.803448104,3.083258982,2.955105808,2.864640554,2.939692213,2.237911829,1.766735778,270,0.803571429,4.273033258,193,0.574404762
TellMa00,Marvell Tell III,Indianapolis Colts,S,DB,1,74,198,2020,,,1,2.374840461,2.21180402,2.37277775,2.258147551,1.963348127,1.368551,0.842841058,,,0,3.594391937,3.266365497,3.237735339,3.177789857,2.902169673,2.853936704,2.60680689,224,0.454361055,13.39230997,138,0.279918864
GlowMa00,Mark Glowinski,Indianapolis Colts,G,OL,5,76,310,2020,1,5,7,5.466744145,4.787721127,3.483129953,1.831990951,0.495182451,-0.324705484,-0.629193806,0,0,0,3.471299449,4.349231349,4.6846326,4.782464157,3.97750682,4.294201766,3.670932518,119,0.270454545,15.11086934,186,0.422727273
WillKh00,Khari Willis,Indianapolis Colts,S,DB,1,71,213,2020,,,3,3.747808692,3.592758123,3.726343462,3.525720987,3.196843848,2.489076434,1.870613794,,,0,3.661219014,3.350291902,3.348970052,3.26875789,3.071707705,3.045317535,2.813472885,133,0.269776876,22.14916534,61,0.123732252
PascZa00,Zach Pascal,Indianapolis Colts,WR,WR,2,74,214,2020,,3,6,5.214568982,4.202976328,4.512103367,3.15644841,2.428230009,0.748865965,-0.038322959,,0,0,3.687659182,4.031644604,3.976196207,4.8249063,3.173971292,3.208805033,3.065943102,58,0.172619048,20.2248701,52,0.154761905
WindRo01,Robert Windsor,Indianapolis Colts,DL,LB/DL,0,76,290,2020,,,,0.793480724,1.387917727,1.399891072,1.428575587,1.398704743,1.193685495,0.878205222,,,,2.449344257,2.775594906,2.922439675,2.885500099,2.751366725,2.768202305,2.699134888,611,0.881673882,8.480460569,404,0.582972583
StewGr00,Grover Stewart,Indianapolis Colts,DT,LB/DL,3,76,315,2020,1,2,5,4.46139395,4.143619513,3.624774905,3.173261742,2.163992966,1.048959181,-0.034066233,0,0,0,3.626238304,3.836649303,3.781077328,3.64097669,3.543518778,3.216543589,3.21670632,215,0.31024531,18.58193602,197,0.284271284
RhodXa00,Xavier Rhodes,Indianapolis Colts,CB,DB,7,73,218,2020,11,5,7,5.624387443,4.193593831,2.584581615,0.678629352,-0.18160103,-0.476306101,-0.729540814,0,0,0,4.242170579,4.434822119,4.55648952,3.674341422,3.123664026,2.5427501,2.31704147,51,0.103448276,11.6937443,164,0.332657201
PintDa00,Danny Pinter,Indianapolis Colts,OL,OL,0,76,306,2020,,,,1.789308174,2.680409517,2.724016041,2.984917753,2.901666542,2.726411696,2.402058194,,,,3.192831473,3.789219402,3.516586938,3.554042709,3.391809274,3.186648211,3.024463967,334,0.759090909,18.20878792,151,0.343181818
RhodLu00,Luke Rhodes,Indianapolis Colts,LB,LB/DL,4,74,238,2020,1,1,1,1.654706344,1.16324668,0.829743393,0.331328733,-0.077200474,-0.2024766,-0.333433089,0,0,0,3.088645206,2.993435305,2.996481222,2.705266499,2.547569698,2.221238836,1.867613734,496,0.715728716,3.365914986,552,0.796536797
MoorKe03,Kenny Moore,Indianapolis Colts,CB,DB,3,69,190,2020,2,6,4,4.840274228,4.32392223,3.917117914,2.971890883,2.124623888,0.979728893,-0.086192538,0,0,0,3.760360249,3.944387247,3.924352682,4.042443328,3.63140816,3.501555349,3.659896024,71,0.144016227,19.0713655,84,0.170385396
AutrDe00,Denico Autry,Indianapolis Colts,DT,LB/DL,6,77,285,2020,3,7,6,5.516862236,4.157002795,2.757416494,1.159881429,-0.116430709,-0.454411636,-0.756812802,0,0,0,3.839855661,4.390207194,4.12299236,3.957058509,3.754267688,3.114795206,2.853445279,147,0.212121212,12.26350781,306,0.441558442
JegeIs00,Iseoluwapo Jegede,Indianapolis Colts,DT,LB/DL,0,77,273,2020,0,0,0,0.017172051,0.237089936,0.17227834,0.190456981,0.098373935,-0.019987218,-0.068376656,0,0,0,1.929246696,2.283534664,2.297470031,2.276813088,2.174130141,2.100597394,2.038892415,665,0.95959596,0.62700737,648,0.935064935
PittMi01,Michael Pittman Jr.,Indianapolis Colts,WR,WR,0,76,223,2020,,,,4.739864438,5.541224074,4.967978242,4.813746206,4.297682617,3.786627653,3.164178894,,,,3.551231246,3.902804187,4.261662892,3.587283408,3.321542167,3.234796169,2.310634588,65,0.193452381,31.31130213,25,0.074404762
DayxSh00,Sheldon Day,Indianapolis Colts,DT,LB/DL,4,73,294,2020,2,1,2,2.49597843,1.853151564,1.696313386,0.755731604,-0.020006376,-0.213521511,-0.381549969,0,0,0,3.060202646,2.99206502,3.454712275,3.426028484,3.003619791,2.584502852,2.410116308,360,0.519480519,6.186097128,473,0.682539683
BuckDe00,DeForest Buckner,Indianapolis Colts,DT,LB/DL,4,79,300,2020,7,10,15,12.40996453,11.4673358,10.85190839,9.659251928,7.805629837,6.165258581,3.7054792,0,0,0,3.824122715,5.352392963,4.163936865,4.407243045,3.733902606,3.74527062,4.140091716,5,0.007215007,62.06482827,8,0.011544012
ClarLe01,Le''Raven Clark,Indianapolis Colts,T,OL,4,77,311,2020,3,3,0,3.297869222,2.344597812,2.366350238,1.870870196,1.417511379,0.457394623,-0.080932353,0,0,0,4.342024062,3.814396033,3.381100519,3.257048212,3.035413544,2.903301263,2.884395886,211,0.479545455,11.67366112,242,0.55
HousJu00,Justin Houston,Indianapolis Colts,DE,LB/DL,9,75,270,2020,8,5,8,5.665548494,3.932129333,1.584636924,-0.129661441,-0.554421195,-0.959080643,-1.245115056,0,0,0,4.282542904,5.441827025,5.168510325,4.306733833,3.544998416,3.36369096,2.351825469,139,0.200577201,8.294036416,413,0.595959596
HookMa00,Malik Hooker ,Indianapolis Colts,S,DB,3,73,214,2020,3,6,5,5.746238054,4.932983727,4.589531583,3.557257806,2.591115208,1.380267827,-0.017538291,0,0,0,3.909429354,4.132487043,4.038633248,4.063737279,3.826935668,3.751734551,3.696936197,44,0.089249493,22.77985591,57,0.115618661
DuliAs00,Ashton Dulin,Indianapolis Colts,WR,WR,1,73,215,2020,,,0,1.603361271,1.128993949,1.383536347,1.132920794,0.948768723,0.200085965,-0.049129751,,,0,3.606504859,3.079317433,3.083646655,2.545521367,2.476648308,2.441315657,1.884682966,184,0.547619048,6.348537297,152,0.452380952
BrisJa00,Jacoby Brissett,Indianapolis Colts,QB,QB,4,76,238,2020,11,0,11,6.77403581,6.56840066,3.431630283,1.708194435,1.062656571,-0.139636199,-0.474004429,0,0,0,3.804498028,4.780446011,7.077442844,4.101456029,2.867651144,2.902833316,3.908169421,29,0.266055046,18.93127713,32,0.293577982
ScotAr00,Artavis Scott,Indianapolis Colts,WR,WR,2,71,195,2020,0,0,0,1.016404469,0.551389897,0.619429833,0.2600863,-0.054331847,-0.155196052,-0.28215057,0,0,0,3.380495354,2.88895695,2.44651163,3.138757632,2.727627066,2.253667633,2.033867592,262,0.779761905,1.955632029,244,0.726190476
CastAn00,Anthony Castonzo,Indianapolis Colts,T,OL,9,79,307,2020,7,7,9,7.361624018,5.410702645,2.678601597,0.019331129,-0.536069442,-0.954649741,-1.291301051,0,0,0,4.004910681,5.750784969,6.154690812,5.388755009,4.527697435,3.372730361,2.318141417,45,0.102272727,12.68823916,224,0.509090909
PittLa00,Lafayette Pitts ,Indianapolis Colts,CB,DB,4,71,195,2020,0,1,0,1.190125488,0.554765476,0.220173329,-0.007795775,-0.156655703,-0.260744866,-0.395698431,0,0,0,3.185157484,2.863683961,2.806351353,3.024916898,2.529222025,2.385314882,2.101915012,371,0.752535497,1.144169519,404,0.819472617
FounDa00,Daurice Fountain,Indianapolis Colts,WR,WR,2,74,210,2020,,0,0,1.230181963,0.792043096,0.767008259,0.26744003,-0.034420367,-0.166289184,-0.276555436,,0,0,3.060097467,2.944964816,2.626290358,3.192182039,2.81986178,2.35296312,1.724945486,241,0.717261905,2.579408363,225,0.669642857
LewiTy00,Tyquan Lewis,Indianapolis Colts,DE,LB/DL,2,75,277,2020,,3,1,3.062196455,2.760214949,2.697694341,2.470838593,2.050838675,1.33812062,0.496515033,,0,0,3.462452614,3.32649786,3.198496878,3.228867669,3.180645802,3.021411655,2.753740773,312,0.45021645,14.87641867,255,0.367965368
AndeBr00,Bruce Anderson,Indianapolis Colts,RB,RB,0,71,210,2020,,,0,0.426152571,0.451162835,0.382716952,0.226440774,0.047557205,-0.048773078,-0.125511836,,,0,2.584762263,2.666709601,2.486846041,2.031504689,2.156574879,2.110491438,1.641250778,161,0.87027027,1.359745425,133,0.718918919
SancRi00,Rigoberto Sanchez,Indianapolis Colts,P,K/P,3,72,195,2020,2,3,2,2.458431685,2.058842787,2.133409132,1.798151204,1.457704935,1.125312551,1.025381971,0,0,0,1.137724032,1.438667149,1.315439586,1.262705971,1.201462332,1.228856449,1.224619287,36,0.486486486,12.05723426,28,0.378378378
JackDa01,Darius Jackson,Indianapolis Colts,RB,RB,3,72,220,2020,0,0,0,0.552379233,0.096044861,-0.071339457,-0.162784625,-0.259492741,-0.390588184,-0.475075948,0,0,0,3.125931231,2.743393782,2.597695119,2.481109792,2.394601319,2.066614013,1.598177721,154,0.832432432,-0.71085686,168,0.908108108
MackMa00,Marlon Mack,Indianapolis Colts,RB,RB,3,72,210,2020,4,7,8,6.123883725,4.828132884,3.66190466,1.667921365,-0.042169332,-0.507067532,-0.792224671,0,0,0,4.824336987,5.449991475,5.0375004,4.088430997,4.790094843,4.551301413,3.294472892,30,0.162162162,14.9403811,50,0.27027027
RivePh00,Philip Rivers,Indianapolis Colts,QB,QB,16,77,228,2020,13,14,13,9.215013137,6.382317283,3.355137672,0.116835617,-0.385299948,-0.772700105,-1.028713827,0,0,0,8.293619899,8.694570988,5.026506271,3.663270171,3.11317764,1.770357571,0.545738998,18,0.165137615,16.88258983,36,0.330275229
NixxRo01,Roosevelt Nix,Indianapolis Colts,FB,RB,5,71,248,2020,0,0,0,-0.19288034,-0.22815557,-0.317509381,-0.425555172,-0.494352269,-0.535696681,-0.562104492,0,0,0,2.213247141,2.447643208,1.689680229,1.315586872,1.620102152,0.695337684,0.702620389,185,1,-2.756253905,181,0.978378378
KellCh00,Chad Kelly,Indianapolis Colts,QB,QB,2,74,216,2020,0,0,0,0.99287253,0.856025047,1.199446226,1.016381809,0.468245985,-0.019226723,-0.170231644,0,0,0,3.420061441,3.565364518,4.295508864,3.365863464,2.599451581,3.797019956,2.540266818,81,0.743119266,4.343513229,78,0.71559633
PortJa00,Jackson Porter,Indianapolis Colts,DB,DB,0,72,200,2020,0,0,0,-0.052973751,0.050381188,-0.001642463,-0.003943522,-0.011765042,-0.051229878,-0.098387995,0,0,0,1.990481474,2.398998606,2.2718229,2.351037811,2.237529602,2.027673496,1.919352739,475,0.963488844,-0.169561464,451,0.914807302
DoylJa00,Jack Doyle,Indianapolis Colts,TE,TE,7,78,262,2020,6,2,4,3.199521872,2.381985589,1.064015884,0.035513099,-0.340353759,-0.490274387,-0.71722548,0,0,0,2.394294779,2.263119142,2.517297213,3.415962454,2.989655395,1.675308081,1.415885086,25,0.154320988,5.133182817,59,0.364197531
AdamRo01,Rodney Adams,Indianapolis Colts,WR,WR,3,73,189,2020,0,0,0,1.225727289,0.870243683,0.469970204,0.194497208,-0.113100581,-0.240993697,-0.417906142,0,0,0,3.353779268,2.992571176,2.50878453,3.10723493,2.993700412,2.345780548,2.299317981,244,0.726190476,1.988437962,243,0.723214286
LeonDa00,Darius Leonard,Indianapolis Colts,OLB,LB/DL,2,74,230,2020,,18,12,13.08234565,12.62111464,11.89991461,11.11710336,9.729004354,8.047906374,6.186063707,,0,0,4.721921089,4.498671504,4.798345539,5.281919841,5.103109145,5.467594273,4.261948266,2,0.002886003,72.68345269,3,0.004329004
HineNy00,Nyheim Hines,Indianapolis Colts,RB,RB,2,69,196,2020,,6,6,6.6852949,5.628917324,5.239894276,4.363983917,3.25633678,2.181074148,1.024402961,,0,0,4.696091711,4.093984532,4.241084702,4.023437905,3.815197378,3.205910973,3.233552739,23,0.124324324,28.37990431,16,0.086486486
VornTr00,Travis Vornkahl,Indianapolis Colts,T,OL,0,77,300,2020,0,0,0,0.358024848,0.967118382,1.009111053,1.141065243,1.06902756,0.850712858,0.50245324,0,0,0,3.210433435,3.63415927,3.31639893,3.387885347,3.236071999,2.986931915,2.892304172,402,0.913636364,5.897513184,345,0.784090909
McLaCh00,Chase McLaughlin,Indianapolis Colts,K,K/P,1,71,187,2020,0,0,2,2.853058138,2.970577291,3.068753755,2.978415692,2.66722146,2.368525384,2.537863312,0,0,0,2.252350878,2.04904891,2.249385006,1.60525413,2.817033338,0.940311755,1.553115887,20,0.27027027,19.44441503,8,0.108108108
KellRy00,Ryan Kelly,Indianapolis Colts,C,OL,4,76,307,2020,3,6,9,7.505313593,6.92911819,6.401043753,4.811938453,3.302835282,1.964296265,-0.036421196,0,0,0,3.741269107,4.353181654,4.508345762,4.975606041,4.968033191,4.464359986,4.549850642,38,0.086363636,30.87812434,54,0.122727273
GreeCh02,Chaz Green,Indianapolis Colts,T,OL,4,77,318,2020,3,1,0,2.644575313,1.845826225,1.841012123,1.461186459,0.919431771,-0.000336484,-0.165651607,0,0,0,4.231125786,3.705278172,3.278497676,3.218018836,2.847398314,2.841621417,2.770090504,260,0.590909091,8.5460438,306,0.695454545
ChacAn00,Andre Chachere,Arizona Cardinals,CB,DB,0,72,195,2020,0,0,0,-0.032226452,0.153695145,0.07982363,0.086834155,0.028929539,-0.039307769,-0.098946195,0,0,0,2.296798712,2.647582776,2.576315475,2.566336067,2.458092047,2.269462634,2.229265426,466,0.945233266,0.178802052,426,0.864097363
ReidCa00,Caraun Reid,Arizona Cardinals,DT,LB/DL,6,74,292,2020,0,1,1,1.801396046,1.094470219,0.136947766,-0.131756894,-0.336396365,-0.502415233,-0.685425071,0,0,0,3.486339278,3.596533879,3.077555463,3.030495604,2.771368114,1.999895154,2.003394136,470,0.678210678,1.376820468,607,0.875901876
ShelSo01,Sojourn Shelton,Arizona Cardinals,CB,DB,0,69,168,2020,0,0,0,-0.000184849,0.119678324,0.090710705,0.107511689,0.036550937,-0.029311177,-0.065275423,0,0,0,1.894941119,2.206988437,2.195783762,2.325628933,1.993790772,1.886678112,1.863097106,458,0.929006085,0.259680204,423,0.85801217
WillBr07,Brandon Williams,Arizona Cardinals,CB,DB,4,72,200,2020,1,1,0,1.489275087,0.800346208,0.479618659,0.236228334,-0.112898205,-0.226118268,-0.367167204,0,0,0,3.254559229,2.963422067,2.869606758,3.153801809,2.645739552,2.516971851,2.217149656,333,0.675456389,2.29928461,375,0.760649087
ColeMa02,Mason Cole,Arizona Cardinals,C,OL,2,77,292,2020,,4,2,3.911211604,3.856055391,3.999501358,3.653656318,3.559579646,2.792146827,1.896013712,,0,0,3.968580296,3.999796009,3.708719849,3.426713564,3.35328827,3.489200649,3.272742474,185,0.420454545,23.66816486,101,0.229545455
DrakKe00,Kenyan Drake,Arizona Cardinals,RB,RB,4,73,211,2020,6,7,8,7.28009349,6.459385159,5.825938005,4.490826167,3.605193445,2.208033703,1.256832174,0,0,0,4.102566155,3.92472211,3.994654776,3.268502875,3.589773479,2.93987722,1.963078701,18,0.097297297,31.12630214,12,0.064864865
PetePa00,Patrick Peterson,Arizona Cardinals,CB,DB,9,73,203,2020,9,9,3,5.073009108,2.665925052,0.631148603,-0.25844254,-0.599412055,-0.941899732,-1.145425367,0,0,0,4.548786416,5.098372726,4.884556086,4.190541738,3.246245618,2.819391132,1.836610182,68,0.137931034,5.424903069,291,0.590263692
PhilJo01,Jordan Phillips,Arizona Cardinals,DT,LB/DL,5,78,341,2020,5,2,8,6.122327701,4.852464568,3.765328933,2.318687009,0.843431568,-0.172236029,-0.41019119,0,0,0,3.844024338,3.936998738,4.420209624,3.381371886,3.384711957,2.793475047,2.244299216,116,0.167388167,17.31981256,212,0.305916306
TothBr00,Brett Toth,Arizona Cardinals,T,OL,0,78,291,2020,0,0,0,0.219469852,0.882310512,0.930911246,1.052418646,0.97844412,0.775919702,0.410284863,0,0,0,3.286675954,3.675355789,3.433082102,3.479485511,3.308505554,3.088847638,2.977545691,430,0.977272727,5.24975894,388,0.881818182
SherTr00,Trent Sherfield,Arizona Cardinals,WR,WR,2,73,219,2020,,1,1,1.987071857,1.803562213,1.662970903,1.169855949,0.60504828,-0.027703676,-0.175981589,,0,0,3.503078402,3.327310439,3.252134607,2.93900504,2.807319731,2.659232186,2.429681576,160,0.476190476,7.024823937,146,0.43452381
