PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
HarrDe03,Demetrius Harris,Chicago Bears,TE,TE,6,79,230,2020,2,2,1,1.113505124,0.556839936,0.322668751,-0.0058627,-0.102461266,-0.06205266,-0.201144234,0,0,0,1.767400242,1.567830156,1.159071966,0.864416802,1.018643168,1.940181426,1.514965996,78,0.503225806,1.621492951,93,0.6
VaugJa01,James Vaughters,Chicago Bears,LB,LB/DL,1,73,256,2020,,,0,1.136218662,0.995876562,1.161490475,1.096373709,0.821913948,0.47339073,-0.022507061,,,0,2.722486813,2.748804445,2.629537658,2.636148616,2.467718896,2.418995987,2.272735244,561,0.85,5.662757026,481,0.728787879
ScalPa00,Patrick Scales,Chicago Bears,LS,DB,6,75,228,2020,0,1,1,0.915278356,0.33539707,-0.067902587,-0.112695419,-0.232768252,-0.340761804,-0.400823758,0,0,0,2.543665129,2.333463458,2.457911339,1.678251424,2.139671987,1.393333113,0.893622333,402,0.848101266,0.095723608,416,0.877637131
TrubMi00,Mitchell Trubisky ,Chicago Bears,QB,QB,3,74,215,2020,7,13,8,9.21356328,7.694366228,5.708916544,4.71200171,2.898795247,0.982184675,0.11058572,0,0,0,5.019102635,5.766008946,6.354778508,5.492720668,5.057240626,5.508478387,4.645818419,20,0.186915888,31.3204134,24,0.224299065
WeslAl00,Alex Wesley,Chicago Bears,WR,WR,2,71,190,2020,,0,0,1.019339631,0.750531053,0.591420919,0.278152753,-0.050830396,-0.159213871,-0.275899996,,0,0,3.265335305,3.005126744,2.910172881,2.782522149,2.598821103,2.340432528,2.034571596,274,0.872611465,2.153500094,234,0.74522293
MackKh00,Khalil Mack,Chicago Bears,OLB,LB/DL,6,75,269,2020,11,17,11,11.69167943,10.02134267,8.169353367,6.317831975,3.990935559,1.604959864,-0.083949608,0,0,0,4.448192729,5.041555507,5.140985758,4.713499386,4.502662392,4.522468831,3.64721552,10,0.015151515,41.71215325,32,0.048484848
DenmSt00,Stephen Denmark,Chicago Bears,CB,DB,1,74,217,2020,,,0,1.230267838,1.076076766,1.213976388,1.226081247,0.91077423,0.455088326,0.0274365,,,0,3.304094361,3.107271165,2.975488489,3.025042602,2.719330267,2.659944436,2.34384736,351,0.740506329,6.139701294,265,0.55907173
DaviRe01,Reggie Davis,Chicago Bears,WR,WR,5,72,170,2020,0,0,0,0.756207049,-0.089408164,-0.19545365,-0.347232646,-0.490456685,-0.671440926,-0.800105755,0,0,0,3.670421319,3.504167125,3.011010633,2.666092198,2.207695169,2.335785569,1.851822225,294,0.936305732,-1.837890778,304,0.968152866
ToliKe00,Kevin Toliver,Chicago Bears,DB,DB,2,74,199,2020,,1,1,1.724077958,1.756618152,1.739664662,1.516760043,1.117195611,0.63096696,-0.006907359,,0,0,3.155122559,3.135921447,3.099018338,2.771196716,2.669345607,2.523015741,2.379252944,281,0.592827004,8.478376026,216,0.455696203
ShelDu00,Duke Shelley,Chicago Bears,CB,DB,1,68,183,2020,,,1,1.932319505,1.855257454,1.91936661,1.895805865,1.58405052,1.059655345,0.590633096,,,0,3.349860801,3.247424203,2.961389177,3.008360069,2.731789041,2.734083154,2.44149901,259,0.546413502,10.83708839,171,0.360759494
RobeRo00,Roy Robertson-Harris,Chicago Bears,DE,LB/DL,3,77,292,2020,2,2,5,4.7606384,4.384424127,4.150703498,3.616056051,2.765830158,1.65960146,0.564418848,0,0,0,3.705212064,3.568640441,3.592301414,3.635493854,3.347682116,3.095493083,3.082880961,185,0.28030303,21.90167254,152,0.23030303
IrviIs00,Isaiah Irving ,Chicago Bears,OLB,LB/DL,3,75,254,2020,1,1,1,2.045619177,1.631673387,1.43041732,1.054491233,0.403284311,-0.089095799,-0.238732233,0,0,0,3.310852372,3.216711631,3.270916023,3.188347058,2.922166736,2.659218967,2.480602467,409,0.61969697,6.237657397,460,0.696969697
MustSa01,Sam Mustipher,Chicago Bears,C,OL,4,74,311,2020,0,0,0,1.65834648,1.298134102,1.466076254,1.091874604,0.616708905,-0.009791418,-0.176340096,0,0,0,4.211262728,3.737760331,3.134756854,3.355759224,2.855074983,2.611769273,3.215637126,368,0.876190476,5.94500883,332,0.79047619
NichBi00,Bilal Nichols ,Chicago Bears,DE,LB/DL,2,75,313,2020,,5,6,6.220766061,6.232707131,6.179437861,5.781806801,5.312962741,4.431731679,3.385104788,,0,0,3.657300943,3.727762353,3.634649045,3.815086155,3.777444596,3.608998027,3.423731013,107,0.162121212,37.54451706,49,0.074242424
IfedGe00,Germain Ifedi,Chicago Bears,T,OL,4,77,325,2020,8,7,8,7.154631108,6.566346256,5.932580435,4.515809836,2.657722326,1.110319817,-0.172150814,0,0,0,4.015294022,4.523141943,4.493782013,4.334171111,4.573563995,4.331656839,4.077413596,54,0.128571429,27.76525896,66,0.157142857
BricKe00,Kentrell Brice,Chicago Bears,S,DB,4,71,200,2020,1,4,0,2.767353053,1.750315149,1.29974594,0.897614361,0.105114343,-0.143114119,-0.290322067,0,0,0,3.248620013,3.158638478,2.977401097,3.210995863,2.724778852,2.571038599,2.241068273,193,0.407172996,6.386706659,263,0.554852321
WimsJa00,Javon Wims,Chicago Bears,WR,WR,2,74,221,2020,,0,1,1.806484503,1.42123281,1.26705831,0.731213438,0.177784464,-0.1191074,-0.260149945,,0,0,3.568020326,3.37825219,3.163875705,3.022363847,2.738687646,2.663634025,2.34171019,161,0.512738854,5.024516181,172,0.547770701
MassBo00,Bobby Massie,Chicago Bears,T,OL,8,78,325,2020,7,8,4,5.338162496,3.643343175,2.141350981,-0.046396447,-0.453320706,-0.868844163,-1.187339556,0,0,0,3.399803149,4.753160382,5.126073185,4.970125459,4.477972117,4.014937565,2.837160812,118,0.280952381,8.566955779,292,0.695238095
McMaSh99,Sherrick McManis,Chicago Bears,DB,DB,10,71,203,2020,1,1,1,0.301371528,-0.236260252,-0.451029388,-0.704914114,-0.848487943,-0.999590467,-1.097999614,0,0,0,3.736190111,3.736347567,3.501653401,3.118821597,2.214683117,1.913575514,1.64445467,470,0.991561181,-4.036910251,471,0.993670886
JenkJo00,John Jenkins,Chicago Bears,DE,LB/DL,7,75,327,2020,1,1,3,2.461646721,1.213027903,0.076662079,-0.226921709,-0.405501817,-0.670269192,-0.880306332,0,0,0,3.426737896,3.231101279,3.646105841,3.06011989,2.381723042,2.674318984,2.337971666,346,0.524242424,1.568337654,572,0.866666667
WhitCo03,Cody Whitehair,Chicago Bears,C,OL,4,75,309,2020,6,9,6,6.565460693,5.870281934,5.277491673,3.936309784,2.473304103,1.178976871,-0.192435235,0,0,0,3.553246265,4.457630513,4.651193406,4.974797358,4.823541848,4.623856511,4.469731907,72,0.171428571,25.10938982,88,0.20952381
RobiAl02,Allen Robinson,Chicago Bears,WR,WR,6,74,220,2020,0,7,9,6.632484648,5.463754351,3.541384154,1.949530443,-0.014852559,-0.259568914,-0.584337376,0,0,0,4.041640157,4.614576175,4.880353786,4.122699078,3.80933547,3.145394585,2.835274069,34,0.108280255,16.72839475,64,0.203821656
BoydDi00,Dino Boyd,Chicago Bears,T,OL,4,76,300,2020,0,0,0,1.731706375,1.118383689,1.459518478,0.885656223,0.291161296,-0.106460871,-0.322392539,0,0,0,4.282379726,4.153425939,3.65539946,3.820206515,3.263874756,3.398145443,3.29593895,356,0.847619048,5.057572651,347,0.826190476
GrahJi00,Jimmy Graham,Chicago Bears,TE,TE,10,79,265,2020,4,5,4,2.947587011,1.429446096,0.822718855,-0.134759485,-0.312309518,-0.451515678,-0.541908895,0,0,0,2.283058558,2.899926448,1.806068898,1.815554925,1.652460532,1.042547965,0.520587252,30,0.193548387,3.759258385,71,0.458064516
ODonPa00,Pat O''Donnell,Chicago Bears,P,K/P,6,76,212,2020,3,2,2,2.059579853,1.611424562,1.365171071,1.270665012,0.654668543,0.408309359,-0.030137353,0,0,0,0.986402723,1.151479351,1.354314938,1.429137947,1.270511995,0.953159464,1.165885386,45,0.608108108,7.339681048,53,0.716216216
TrevDa00,Danny Trevathan,Chicago Bears,MLB,LB/DL,8,72,237,2020,7,10,5,5.98215517,4.054879238,2.499986644,0.154161954,-0.352765709,-0.71050243,-0.998074796,0,0,0,3.847623525,4.640839394,4.592623054,4.528147504,3.591840737,3.329362423,2.668263514,118,0.178787879,10.62984007,339,0.513636364
SmitRo07,Roquan Smith,Chicago Bears,MLB,LB/DL,2,72,230,2020,,9,7,8.894623498,7.892988861,7.493908151,6.940189467,5.81425041,4.64720765,2.846476877,,0,0,4.427866419,4.307418437,5.030212572,4.620379825,4.474393985,4.501010879,4.416319984,34,0.051515152,44.52964491,22,0.033333333
UrbaBr00,Brent Urban ,Chicago Bears,DE,LB/DL,6,79,300,2020,2,9,1,3.663729471,2.463011697,1.580253294,0.37227467,-0.153165638,-0.321995342,-0.496939092,0,0,0,3.731982522,3.70823333,3.294322046,3.075816811,2.910101705,2.154179318,1.61439431,238,0.360606061,7.107169061,433,0.656060606
SaubEr00,Eric Saubert,Chicago Bears,TE,TE,3,77,253,2020,0,0,0,0.368176026,0.068585121,-0.05296556,-0.104536586,-0.129807131,-0.21777672,-0.279753193,0,0,0,1.718113248,1.649318526,1.740302897,1.412921399,1.416040908,0.932267366,1.111858243,131,0.84516129,-0.348078044,129,0.832258065
BondDe00,Devante Bond,Chicago Bears,OLB,LB/DL,4,73,236,2020,2,2,0,1.443353758,0.633320703,0.210429092,-0.08066076,-0.223307295,-0.395258072,-0.515435003,0,0,0,2.895617314,2.760127959,3.010553921,2.779514722,2.449752418,2.191001238,1.864689281,502,0.760606061,1.072442424,583,0.883333333
SkriBu00,Buster Skrine,Chicago Bears,DB,DB,9,69,187,2020,6,4,2,2.328037313,0.563538938,-0.151359432,-0.478838119,-0.741718796,-0.957841013,-1.105724403,0,0,0,3.84560136,4.052177458,3.694847867,3.288956235,2.78249016,2.055171648,1.308999165,221,0.466244726,-0.543905511,429,0.905063291
BarsAl01,Alex Bars,Chicago Bears,T,OL,1,77,314,2020,,,0,2.171850452,1.98080007,2.290283152,2.33247103,2.18073748,1.713345277,1.009230685,,,0,4.4818226,3.811539023,3.826670226,3.440602928,3.264181814,3.067653065,3.037078605,299,0.711904762,13.67871815,210,0.5
IyieJo00,Joel Iyiegbuniwe,Chicago Bears,LB,LB/DL,2,73,226,2020,,1,1,2.205849136,2.001819475,1.964943228,1.676340209,1.25716298,0.618315572,-0.027941392,,0,0,3.366467553,3.094304373,3.093253974,3.003379843,2.949471771,2.708264596,2.572919431,386,0.584848485,9.696489208,363,0.55
HorsJe00,Jesper Horsted,Chicago Bears,WR,WR,1,75,237,2020,,,1,1.89510825,1.53919388,1.831301207,1.537915122,1.161814117,0.749832168,0.088638461,,,0,3.304669636,2.808136234,3.09332761,2.664201898,2.570557904,2.214350001,2.093877581,158,0.503184713,8.803803204,118,0.375796178
NallRy00,Ryan Nall,Chicago Bears,RB,RB,1,74,239,2020,,,0,1.016120866,0.622690471,0.562927913,0.477833095,0.111369638,-0.0547243,-0.148640236,,,0,3.232030081,2.611949786,2.39810144,2.375487352,2.235912363,1.899132914,1.76934984,135,0.762711864,2.587577448,114,0.644067797
BrauBe00,Ben Braunecker ,Chicago Bears,TE,TE,4,75,247,2020,0,0,0,0.177286804,0.088113977,-0.072650238,-0.078334619,-0.165092473,-0.204631641,-0.244363639,0,0,0,1.793298596,1.780222491,1.462846998,1.305166296,1.608610543,1.157543664,0.703377404,150,0.967741935,-0.49967183,137,0.883870968
LenoCh00,Charles Leno Jr.,Chicago Bears,T,OL,6,75,307,2020,7,11,6,7.047476281,5.735902238,4.200459267,3.050538431,0.947173788,-0.233533734,-0.638576348,0,0,0,3.654997521,4.720544863,5.036132031,4.771697649,4.968836383,4.709251033,4.384966488,59,0.14047619,20.10943992,122,0.29047619
CrawXa00,Xavier Crawford,Chicago Bears,CB,DB,1,71,187,2020,,,0,0.839189758,0.692111021,0.644692459,0.599037416,0.334243127,0.048466575,-0.047048443,,,0,2.311205527,2.240538138,2.195516195,2.069852875,1.820460438,1.71043385,1.519237852,411,0.867088608,3.110691915,358,0.755274262
BushDe00,Deon Bush,Chicago Bears,S,DB,4,72,200,2020,1,1,1,1.818301366,1.232566456,0.826051992,0.468890778,-0.051798714,-0.202945489,-0.34314561,0,0,0,3.304839963,3.103525083,2.915618825,3.007285014,2.605131385,2.408212103,2.130495007,273,0.575949367,3.747920779,337,0.710970464
ShahAd00,Adam Shaheen,Chicago Bears,TE,TE,3,78,257,2020,1,0,1,1.14258039,0.762271857,0.327118372,-0.015110547,-0.042262743,-0.161000931,-0.233926552,0,0,0,1.866984627,1.717257602,1.879918934,1.632069339,1.526316486,1.036498393,1.177176893,75,0.483870968,1.779669845,88,0.567741935
GipsTa00,Tashaun Gipson,Chicago Bears,S,DB,8,73,212,2020,6,6,5,4.217610852,2.443230069,0.866589256,-0.249173367,-0.525923271,-0.820170787,-1.03325943,0,0,0,4.089951455,4.518494336,4.112025339,3.882112514,2.886371251,2.367750863,2.160188585,98,0.206751055,4.898903321,306,0.64556962
AndeAb00,Abdullah Anderson,Chicago Bears,DT,LB/DL,1,75,297,2020,,,1,1.893628512,1.882175359,2.175984547,2.197185188,1.936112315,1.557697341,0.9295227,,,0,3.291912825,3.268796944,3.239341193,3.124589636,3.128425417,3.068130578,3.038812902,434,0.657575758,12.57230596,283,0.428787879
MillAn02,Anthony Miller,Chicago Bears,WR,WR,2,71,199,2020,,4,5,5.668848877,5.083503978,4.740473417,3.698047093,2.848991552,1.612419861,0.479815974,,0,0,4.053398747,4.243274898,4.028124288,3.903514999,3.441157138,3.499986796,3.208449545,47,0.149681529,24.13210075,39,0.124203822
HoltJ.01,J.P. Holtz,Chicago Bears,TE,TE,7,75,240,2020,0,0,1,0.11137975,-0.01357211,-0.162838523,-0.351966084,-0.42481127,-0.492609949,-0.548840423,0,0,0,1.963575648,2.261733741,1.962938157,1.820911758,0.911164296,0.310931158,0.034568344,153,0.987096774,-1.88325861,154,0.993548387
CowaRa00,Rashaad Coward,Chicago Bears,G,OL,3,77,326,2020,0,0,4,4.607674468,3.724488532,3.720218349,3.232934626,2.205379253,1.102034945,0.042135521,0,0,0,4.136132106,3.956170015,3.74765734,3.465725844,3.574577431,3.53282939,3.094233565,149,0.354761905,18.63486569,143,0.34047619
CoheTa00,Tarik Cohen,Chicago Bears,RB,RB,3,66,191,2020,6,10,5,6.883400727,5.413419177,4.585951574,2.973361804,1.989496795,0.757297623,-0.145657977,0,0,0,4.135835695,4.663550748,3.93678516,4.625278491,3.891107023,4.051109397,3.09687287,20,0.11299435,22.45726972,24,0.13559322
LeviCo00,Corey Levin,Chicago Bears,OL,OL,3,76,307,2020,0,1,0,2.173776944,1.606255191,1.964639837,1.620749079,1.071887162,0.423360078,-0.062946699,0,0,0,4.164909465,3.603028438,3.497956492,3.061498948,2.963557582,2.842380732,2.563697712,298,0.70952381,8.797721592,283,0.673809524
JoseMi00,Michael Joseph,Chicago Bears,CB,DB,5,72,194,2020,0,0,0,0.772292384,-0.02092523,-0.094161862,-0.267709106,-0.425993421,-0.607600862,-0.754359397,0,0,0,3.496598641,3.909091519,3.489078751,3.172377363,2.868179992,3.01662693,2.173653519,416,0.877637131,-1.398457494,443,0.934599156
FoleNi00,Nick Foles,Chicago Bears,QB,QB,8,78,243,2020,2,4,2,1.659880211,0.577915992,-0.017017942,0.146098591,-0.256203313,-0.460535228,-0.426381066,0,0,0,4.021764384,3.435282461,2.739006584,4.194061942,2.199556445,3.905362891,2.672217697,70,0.654205607,1.223757245,83,0.775700935
PattCo00,Cordarrelle Patterson,Chicago Bears,WR,WR,7,74,238,2020,3,5,2,2.816866979,1.337314849,0.356821322,-0.189255534,-0.356465272,-0.536873475,-0.660070218,0,0,0,3.446607376,3.779750604,2.98901314,3.39553414,2.087129059,1.646144898,1.191299148,118,0.375796178,2.768338651,216,0.687898089
MingBa00,Barkevious Mingo,Chicago Bears,OLB,LB/DL,7,77,235,2020,4,7,1,2.290061212,0.69725071,-0.060896137,-0.331377285,-0.519411898,-0.680753736,-0.79078863,0,0,0,3.07289103,3.563075382,2.825365229,2.65921932,1.96345758,1.379150512,1.029594968,370,0.560606061,0.604084236,594,0.9
JackEd01,Eddie Jackson ,Chicago Bears,S,DB,3,72,204,2020,7,13,10,10.28450687,9.055443111,8.525982156,6.826395731,5.225376982,3.583047,1.56003151,0,0,0,4.234975266,4.300080168,4.395587675,4.364691695,4.412436033,4.010305808,3.925467827,6,0.012658228,45.06078336,9,0.018987342
GinnTe00,Ted Ginn Jr.,Chicago Bears,WR,WR,13,71,180,2020,9,3,5,4.709270557,1.381915039,0.904298319,-0.400021958,-0.664398143,-0.927164314,-1.071105337,0,0,0,2.746249366,4.838276973,2.740916073,4.07726436,2.462119849,1.336679614,0,64,0.203821656,3.932794163,196,0.624203822
QuinRo00,Robert Quinn,Chicago Bears,DE,LB/DL,9,76,257,2020,6,7,8,5.573019914,3.610350544,1.675657511,-0.167143573,-0.560248768,-0.906202022,-1.145053479,0,0,0,4.471888108,5.275880044,4.646362807,4.085959671,3.249972466,2.816811066,1.867584913,140,0.212121212,8.080380127,408,0.618181818
SpriJa00,Jason Spriggs,Chicago Bears,T,OL,4,78,301,2020,3,2,0,3.038606856,2.154515421,2.284038234,1.802275704,1.355541318,0.346713364,-0.116833507,0,0,0,4.383746797,4.005281577,3.575184848,3.500458462,3.186785496,3.188109155,3.141959733,226,0.538095238,10.86485739,253,0.602380952
PineEd00,Eddy Pineiro ,Chicago Bears,K,K/P,1,71,177,2020,,,2,2.766676028,2.287203587,2.1718318,2.935783701,2.552688141,2.31948355,1.701017758,,,0,2.559158106,2.128939295,2.627593868,1.969694375,2.153946113,1.859171804,1.949186277,25,0.337837838,16.73468457,11,0.148648649
RobeTr03,Tre Roberson,Chicago Bears,CB,DB,8,72,205,2020,0,0,0,0.084252101,-0.284825347,-0.573840012,-0.748838622,-0.972612198,-1.133095969,-1.224732953,0,0,0,3.512973074,4.037115047,4.651900977,3.191444158,2.234504411,1.705811833,2.26428961,472,0.995780591,-4.853692999,473,0.997890295
WoodJo02,Josh Woods,Chicago Bears,LB,LB/DL,1,73,236,2020,,,1,1.66229101,1.783868588,1.944161466,1.907711209,1.606691201,1.167281949,0.596567972,,,0,2.915592107,3.181866661,2.938064865,3.007155868,2.872703488,2.742198564,2.631517998,472,0.715151515,10.66857339,338,0.512121212
ClarDa01,Darion Clark,Chicago Bears,TE,TE,2,79,235,2020,,0,0,0.494349918,0.10226025,0.141639821,-0.021541754,-0.058042698,-0.118031276,-0.159518168,,0,0,1.959823507,1.645722739,1.396883707,1.274237628,1.239296881,1.249317233,0.897952194,116,0.748387097,0.381116093,121,0.780645161
RidlRi00,Riley Ridley,Chicago Bears,WR,WR,1,73,200,2020,,,1,2.50255267,2.150973543,2.209640185,1.947827924,1.460468561,0.961757445,0.300344867,,,0,3.273755943,3.010118279,3.085257766,2.837297745,2.687042409,2.176594389,2.191078959,135,0.429936306,11.53356519,91,0.289808917
IvesTh00,Thomas Ives,Chicago Bears,WR,WR,4,76,218,2020,0,0,0,1.013734267,-0.003729842,-0.122184392,-0.180737789,-0.280169803,-0.487118267,-0.596831482,0,0,0,3.701130697,3.403198648,2.999867859,2.599448913,2.113938873,2.323670579,2.302832856,276,0.878980892,-0.657037307,284,0.904458599
HousDe00,DeAndre Houston-Carson,Chicago Bears,S,DB,4,72,202,2020,1,1,1,1.840635602,1.26080643,0.843840742,0.500727551,-0.043235403,-0.192251831,-0.330813753,0,0,0,3.296795704,3.113794442,2.895028396,2.963591016,2.580430866,2.370585571,2.122411066,271,0.571729958,3.879709338,331,0.698312236
KmetCo00,Cole Kmet ,Chicago Bears,TE,TE,0,78,262,2020,,,,2.3465419,3.33316676,2.958854467,2.37195964,2.45933144,2.095805096,1.697290184,,,,3.979554082,3.005768575,2.26574545,2.356074217,2.421420268,2.40979167,2.050236027,39,0.251612903,17.26294949,17,0.109677419
JohnJa13,Jaylon Johnson ,Chicago Bears,CB,DB,0,72,193,2020,,,,3.646768004,4.315987178,4.137413062,4.063688183,3.871279,3.50800169,2.928176387,,,,2.957629556,3.270919344,3.16617916,3.145931148,3.101378576,3.075598194,2.970528354,136,0.286919831,26.4713135,42,0.088607595
GipsTr00,Trevis Gipson,Chicago Bears,DL,LB/DL,0,75,261,2020,,,,1.473739082,1.934190238,1.945475245,1.927291225,1.845313277,1.629811756,1.293943029,,,,2.354302803,2.688531649,2.78368765,2.684722685,2.586727061,2.545652516,2.450993578,498,0.754545455,12.04976385,300,0.454545455
VildKi00,Kindle Vildor,Chicago Bears,CB,DB,0,70,191,2020,,,,1.334893168,1.732504183,1.657042384,1.623757831,1.497223974,1.192374829,0.77351044,,,,2.402416575,2.7756922,2.701275915,2.667246896,2.551008327,2.500891706,2.418727765,342,0.721518987,9.81130681,185,0.390295359
MoonDa00,Darnell Mooney,Chicago Bears,WR,WR,0,70,176,2020,,,,1.356273855,1.643369005,1.425907778,1.328303458,1.093846666,0.73691548,0.378404313,,,,2.55858673,2.559673297,2.470652725,2.48138705,2.401616617,2.184865901,1.925882401,223,0.710191083,7.963020554,133,0.423566879
SimmLa00,Lachavious Simmons,Chicago Bears,G,OL,0,,,2020,,,,1.032662215,1.716745475,1.792903854,1.985740296,1.8947102,1.710232015,1.364447924,,,,3.203234222,3.677893598,3.45421426,3.418498373,3.286351702,3.1158607,2.915322042,409,0.973809524,11.49744198,243,0.578571429
NickHa02,Hardy Nickerson ,Cincinnati Bengals,MLB,LB/DL,3,72,235,2020,2,3,1,2.863595729,2.28858308,2.073396689,1.674612065,0.950138851,0.141919586,-0.124364069,0,0,0,3.22692883,3.194476803,3.049838634,3.022732387,2.786078189,2.631652056,2.407171475,311,0.471212121,9.867881931,358,0.542424242
ScotNi00,Niles Scott,Buffalo Bills,DT,LB/DL,2,75,320,2020,,0,0,1.335388621,1.168425984,1.233104455,0.95775862,0.798742121,-0.007917391,-0.169998469,,0,0,3.49346152,3.380731734,3.251757335,3.256566805,3.15250206,3.164338982,2.824294142,514,0.778787879,5.31550394,491,0.743939394
BellVo00,Vonn Bell,Cincinnati Bengals,S,DB,4,71,205,2020,4,3,5,4.040327436,3.536390477,2.466498106,1.512246389,0.352044366,-0.214116391,-0.427163073,0,0,0,3.601703118,3.628998609,3.7801165,3.092878745,2.968298225,3.013852517,2.373437007,110,0.232067511,11.26622731,166,0.35021097
MabiGr00,Greg Mabin,Cincinnati Bengals,CB,DB,3,73,200,2020,0,1,0,1.128699487,0.863090653,0.637601352,0.206858253,-0.035942094,-0.191027893,-0.314622086,0,0,0,3.261340061,3.287550046,2.94378143,2.996026478,2.563884948,2.655335135,2.269936303,368,0.776371308,2.294657672,366,0.772151899
WillTr06,Trayveon Williams,Cincinnati Bengals,RB,RB,1,68,206,2020,,,0,1.618934098,1.321546261,1.055320422,0.987074521,0.539840757,-0.028653725,-0.178363097,,,0,3.828673789,3.723307248,3.347150238,3.116432346,3.009465638,3.175596882,2.859119317,108,0.610169492,5.315699236,90,0.508474576
GlasRy00,Ryan Glasgow,Cincinnati Bengals,DT,LB/DL,3,75,300,2020,2,0,1,2.199968443,1.708585291,1.609116672,1.313481911,0.650255826,-0.040137041,-0.194952071,0,0,0,3.411714351,3.25069639,3.276978371,3.226417112,3.100699046,2.690927339,2.491117859,387,0.586363636,7.246319031,428,0.648484848
