PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
SmitSh03,Shi Smith,Carolina Panthers,WR,WR,0,70,190,2021,2,0.0,0.0,0.0,2.7886128395,3.1943094445,3.170435458,4.3929038163000005,5.1594856715,5.7249054028,3.6901593552,0.0,0.0,0.0,3.7133806858,4.6836568201,4.8423945951,5.7955748826,7.0151187877,8.4246216977,5.5931377157,23,167.0,0.5352564102564102,28.1208119878,88.0,0.28205128205128205
BonnRe00,Reggie Bonnafon,Carolina Panthers,RB,RB,2,72,215,2021,2,0.0,1.64375,0.9812500000000001,2.687694573,2.0811925431,1.8718687189,1.3997516483,0.9258633778,0.4940715853,0.1217587264,0.0,0.0,0.0,4.3553814392,4.2046161055,4.6330925894,4.5071904717999995,4.032401117,3.5400018234,3.0621303867,25,104.0,0.611764705882353,9.582201172800001,106.0,0.6235294117647059
HubbCh01,Chuba Hubbard,Carolina Panthers,RB,RB,0,72,201,2021,2,0.0,0.0,0.0,4.937426084,5.4539679138,5.1199523991,5.4131511971,3.2207264603,4.0155044615,3.9787256153,0.0,0.0,0.0,5.6766508059,6.4725104532,6.0348575987,5.8519130049,4.4460727836,5.1883788345,4.4006637248,22,64.0,0.3764705882352941,32.139454131099995,42.0,0.24705882352941178
SmitRo06,Rod Smith,Carolina Panthers,RB,RB,6,75,235,2021,2,1.8250000000000002,0.0,0.0,1.1655780333,0.3381960698,-0.0664870422,-0.1562694218,-0.1684323398,-0.1622933705,-0.1531687927,0.0,0.0,0.0,3.6158946541,3.4181452786,2.0636950147,1.9095863915,1.9872582655,1.9093963633,1.8324506046,29,150.0,0.8823529411764706,0.7971231361,157.0,0.9235294117647059
ZylsBr00,Brandon Zylstra,Carolina Panthers,WR,WR,3,74,215,2021,2,0.17500000000000002,0.9125000000000001,0.31875000000000003,1.8595795977,1.4391891279,0.6070301518,0.2461510771,-0.0664116453,-0.0956003718,-0.17349668070000002,0.0,0.0,0.0,4.1611561703,4.807604618,4.3422744512,4.5389740596,4.3433982379,4.3534469425,3.3592735005,28,227.0,0.7275641025641025,3.8164412567000006,235.0,0.7532051282051282
KirkKe00,Keith Kirkwood,Carolina Panthers,WR,WR,3,75,210,2021,2,2.4625,0.0,0.1125,2.1029712374,1.4951791342,0.7360732626000001,0.3642893508,-0.0131793784,-0.0551413466,-0.1262233371,0.0,0.0,0.0,4.0806470454,4.7018632559,4.1967254385,4.3781178731,4.1551405633,3.9652065894,3.1671828669,27,211.0,0.6762820512820513,4.5039689228999995,227.0,0.7275641025641025
BaylOm01,Omar Bayless,Carolina Panthers,WR,WR,5,75,207,2021,2,0.0,0.0,0.0,0.6879739362,0.5724589359,0.030721747900000002,-0.08531215240000001,-0.13216363,-0.1726506209,-0.2027012137,0.0,0.0,0.0,3.5175637264,3.9266041052,3.8147730196,2.9023126328,3.2387535851,2.7463613425,2.1049714247,25,296.0,0.9487179487179487,0.698327003,289.0,0.9262820512820513
RiccGi00,Giovanni Ricci,Carolina Panthers,TE,TE,5,75,240,2021,2,0.0,0.0,0.0,0.7411966845,0.7097815841,0.4966434572,0.22456334020000002,0.031972928500000004,0.3421249673,-0.0367493639,0.0,0.0,0.0,2.3309435134,3.2719329952000002,3.5035904486,3.1198998847,2.6477238545,4.449219177,1.9809873345,25,117.0,0.7905405405405406,2.5095335979000004,113.0,0.7635135135135135
MarsTe00,Terrace Marshall Jr.,Carolina Panthers,WR,WR,0,75,200,2021,2,0.0,0.0,0.0,5.9067372484,7.2390690981,6.2910418037,6.4172754375,7.7411739272,9.0434788997,8.0650955957,0.0,0.0,0.0,4.5555597875,6.8584207952,6.0960672104,6.4428035470000005,6.6219421409,8.393459756,6.8374334561,21,82.0,0.26282051282051283,50.703872010299996,29.0,0.09294871794871795
GrieWi00,Will Grier,Carolina Panthers,QB,QB,2,73,220,2021,2,0.0,0.20750000000000002,0.0,3.4512758262,3.9527765563,4.0956814808,2.32632253,1.253017904,2.4550354408,2.173324501,0.0,0.0,0.0,5.9895330721,9.1439326592,8.8832922889,6.0016842869,4.2905904869,7.3523542476,6.5694461286,26,68.0,0.6538461538461539,19.7074342391,58.0,0.5576923076923077
BryaVe00,Ventell Bryant,Carolina Panthers,WR,WR,2,75,205,2021,2,0.0,0.5,0.0,0.6876935925000001,0.5701074351000001,0.39409458750000004,0.3235186029,0.0038391156000000004,-0.0202359878,-0.0278641043,0.0,0.0,0.0,2.0007297662,2.6475894110000002,2.2822899557,2.3755722317,2.0816499506,1.99972224,1.9575838164000001,25,297.0,0.9519230769230769,1.9311532415000003,264.0,0.8461538461538461
SullSt00,Stephen Sullivan,Carolina Panthers,TE,TE,1,77,248,2021,2,0.0,0.0,0.0,0.4697218488,0.4057429974,0.3132912378,0.2759331633,0.1264870632,-0.0054787526,-0.0008542733,0.0,0.0,0.0,1.1251952574,1.4680050845000001,1.4567634637,1.5191255286,1.1751741284000001,0.993403632,1.0116555295,25,131.0,0.8851351351351351,1.5848432845999998,123.0,0.831081081081081
MoorDa03,David Moore,Carolina Panthers,WR,WR,4,72,215,2021,2,5.5,3.31875,6.33125,5.4703342711000005,4.5337741775,3.3404147602,2.8713485609,2.4599298962000002,1.9270764958000002,1.6564876951,0.0,0.0,0.0,4.2753626529,4.7256000929,5.1972494233,5.4345099167,5.8329666931,5.8212001268,5.6077835138,26,90.5,0.2900641025641026,22.259365856800006,110.5,0.3541666666666667
CannTr00,Trenton Cannon,Carolina Panthers,RB,RB,3,71,185,2021,2,2.5125,0.0,0.4,1.8248189178,0.7762043232,0.3205925075,-0.06284158100000001,-0.1293114566,-0.18251545130000002,-0.2168700355,0.0,0.0,0.0,3.9856126807,4.0152752845,3.9903364657,3.5960342469,3.431888038,3.3659636812000002,3.0998989814,27,127.0,0.7470588235294118,2.3300772241,145.0,0.8529411764705882
TremTo00,Tommy Tremble,Carolina Panthers,TE,TE,0,75,233,2021,2,0.0,0.0,0.0,2.3217755179,3.0123671001,3.3154218633,3.2093479844,2.9322267031,2.5763369828,4.2229485566000005,0.0,0.0,0.0,1.9772270252,4.0469513785,4.0982285454,4.3717148307,3.7665251783,2.1842776741,4.9038376104,23,61.0,0.41216216216216217,21.590424708200004,26.0,0.17567567567567569
ArnoDa00,Dan Arnold,Carolina Panthers,WR,WR,3,78,220,2021,2,1.6875,1.7937500000000002,5.20625,3.9202658584,3.3921435968,2.9999247324000002,2.7434430152,2.8172252516,2.6636663688,2.6472962597,0.0,0.0,0.0,3.6167565314,4.2293030133,4.4651579818,4.0952546538,4.7123729288,4.6257037656,4.6607444851,26,130.0,0.4166666666666667,21.183965082900002,118.0,0.3782051282051282
MoorD.00,D.J. Moore,Carolina Panthers,WR,WR,3,71,215,2021,2,8.46875,11.8125,11.15625,10.4941573458,9.8864983309,9.3542001841,8.4911713913,7.2977674489,5.4970270726,4.9561009753,0.0,0.0,0.0,4.9818289359,6.4595951613,6.7930857878,7.5528539423000005,8.1681746144,9.3184156498,10.0057448668,24,22.0,0.07051282051282051,55.976922748899995,21.0,0.0673076923076923
AndeRo04,Robby Anderson,Carolina Panthers,WR,WR,5,75,190,2021,2,8.4625,8.39375,11.0375,8.7428842337,7.5509933608,6.3548135713,4.5349997350999995,3.5114632322,2.499708071,1.8094856779000001,0.0,0.0,0.0,4.6387463473,5.9088360828,6.8490629393999996,8.7115269446,9.3679763976,9.7577409669,9.9532526865,28,36.0,0.11538461538461539,35.004347882,68.0,0.21794871794871795
ThomIa00,Ian Thomas,Carolina Panthers,TE,TE,3,75,260,2021,2,3.95625,1.725,1.90625,2.5993390046,2.0439396148,1.6787542117,1.5618409053,1.1728637456,0.8708714072,0.5239697815000001,0.0,0.0,0.0,2.5473687751,2.9207826972,3.2033215956,3.640869972,3.5079189699,3.3663259791,3.3058229152,25,48.0,0.32432432432432434,10.451578670699998,55.0,0.3716216216216216
McCaCh01,Christian McCaffrey,Carolina Panthers,RB,RB,4,71,205,2021,2,20.875,25.7,5.11875,17.1505791852,13.4620313645,11.4922306753,10.4307420072,8.2254092793,6.700034898,6.1944751156,0.0,0.0,0.0,5.3679023615,7.1936790066,6.6082055166,7.8082625686,9.2392600197,10.1898894091,9.6696734541,25,2.0,0.011764705882352941,73.6555025251,4.0,0.023529411764705882
FitzRy00,Ryan Fitzpatrick,Washington Football Team,QB,QB,16,74,228,2021,2,10.365,15.21625,9.2025,9.8543665269,4.308784473,5.6844409687,3.6353112406,2.6322462985,2.2900659974,2.0524112791,0.0,0.0,0.0,3.5499819522,8.3530389505,5.9460758581,6.3279494232,6.9088961131,6.3391441103,5.7278309557,39,29.0,0.27884615384615385,30.4576267842,46.0,0.4423076923076923
BrowDy00,Dyami Brown,Washington Football Team,WR,WR,0,73,195,2021,2,0.0,0.0,0.0,5.3605954012,7.4080708694,8.0313771432,7.4256222089,8.7502465906,10.8648128795,9.1453606167,0.0,0.0,0.0,4.3756295868,7.5519113927,6.771230549,7.9483599993,6.7359617988,9.5300431854,7.3004407404,22,95.0,0.30448717948717946,56.9860857095,20.0,0.0641025641025641
McKiJ.00,J.D. McKissic,Washington Football Team,WR,WR,5,70,195,2021,2,0.05,4.175,9.5875,6.0696739489,5.9153930291000005,4.4137651717,4.2180279961,2.9193651121,2.8448841087,0.7541148587000001,0.0,0.0,0.0,3.2175500214,5.461573078,6.2483688468,6.8685486257,6.8327018759,6.5085099062000005,7.5146667856,28,79.0,0.2532051282051282,27.135224225299996,92.0,0.2948717948717949
SwooTy00,Tyrone Swoopes,Washington Football Team,TE,TE,4,76,254,2021,2,0.17500000000000002,0.0625,0.0,0.21941092750000002,0.11319962950000001,-0.009263648000000001,0.0416725509,-0.0348981114,-0.07280033150000001,-0.0659573849,0.0,0.0,0.0,1.7984090837000002,1.9314290333000002,1.9689477412,2.6673925317,2.0171111659,1.7080346174,2.4452401894,27,141.0,0.9527027027027027,0.1913636321,135.0,0.9121621621621622
HeinTa00,Taylor Heinicke,Washington Football Team,QB,QB,4,73,210,2021,2,0.86875,0.0,0.73,2.5303682038,2.8518533466,2.2694242185,1.9614098415,0.3858521703,0.6659073227,0.4636908683,0.0,0.0,0.0,5.303286218,7.0800635957,5.860762682,6.233720182,4.462536192,5.2279456226,5.3349530393,28,82.0,0.7884615384615384,11.128505971700001,78.0,0.75
BateJo00,John Bates,Washington Football Team,TE,TE,0,78,256,2021,2,0.0,0.0,0.0,1.6768743531,2.6865798832000003,2.8462462163,2.4598206613,2.7984286693,3.0313759338,3.4632233189,0.0,0.0,0.0,1.896820344,4.1889481897,3.7785311016,3.2782666822,3.8807200898,3.7938994994,4.1850890323,22,77.0,0.5202702702702703,18.9625490359,29.0,0.19594594594594594
SealRi00,Ricky Seals-Jones,Washington Football Team,TE,TE,4,77,243,2021,2,3.58125,3.36875,0.0,1.9655152397000002,1.329220179,1.241053032,1.4014865239,1.1794922131,0.9131689597,0.7887902119,0.0,0.0,0.0,1.9710167582,2.2074109109,2.2887360828,2.9824945615000003,2.4339853013,2.0942145946,2.5121630741,26,69.0,0.46621621621621623,8.818726359300001,65.0,0.4391891891891892
SamuCu00,Curtis Samuel,Washington Football Team,WR,WR,4,71,195,2021,2,7.45625,9.04375,10.85,7.7764653905,7.1766015176,4.1504972628,4.0439935119,2.7725822417,2.1237722367,2.0795566924,0.0,0.0,0.0,4.4405726106,5.7417098999,9.1077287758,8.5698451778,10.4935732056,10.8343654881,10.5301831613,25,49.0,0.15705128205128205,30.1234688536,81.0,0.25961538461538464
WillJo07,Jonathan Williams,Washington Football Team,RB,RB,5,72,217,2021,2,0.0375,2.36875,0.28750000000000003,1.1779187511,0.4967255781,0.4177165444,-0.016292867200000002,-0.14571728280000001,-0.21435853940000002,-0.22244751510000002,0.0,0.0,0.0,3.6078855598,4.6277665147,4.8884706216,4.3937127014,3.3058274597,3.1765491571,3.2392863198,27,147.0,0.8647058823529412,1.4935446691000003,153.0,0.9
GandAn00,Antonio Gandy-Golden,Washington Football Team,WR,WR,1,76,223,2021,2,0.0,0.0,0.1875,2.127406134,2.641849998,1.9019549111,1.6602803774,1.1202001366,0.47931123130000003,0.5168095432,0.0,0.0,0.0,3.3395627308,5.6292068334,4.9170795616,4.9063841021,3.9380880698,2.9654415011,3.0248764334,23,209.0,0.6698717948717948,10.447812331600002,165.0,0.5288461538461539
McLaTe00,Terry McLaurin,Washington Football Team,WR,WR,2,72,210,2021,2,0.0,10.18125,11.39375,9.8024121126,9.4150570853,7.9574089145,5.8793006918,5.7192974936,4.9484847389,2.7192749031,0.0,0.0,0.0,3.4756158292,6.0102504173,6.4464403728,7.7505359533,7.7213793644,8.0391572571,9.7857874527,26,30.0,0.09615384615384616,46.4412359398,40.0,0.1282051282051282
BarbPe01,Peyton Barber,Washington Football Team,RB,RB,5,71,225,2021,2,8.89375,6.78125,3.3125,5.7924492168,3.1678907561,2.3356419642,1.5241160919999999,1.2584009818,0.8355845786,0.6799637947,0.0,0.0,0.0,4.6144561758,4.8003735549,5.160401202,5.6936643194,5.9466665599,5.8676601923,5.7776574327,27,50.0,0.29411764705882354,15.594047384200001,81.0,0.4764705882352941
CartDe02,DeAndre Carter,Washington Football Team,WR,WR,3,68,190,2021,2,2.08125,1.35625,0.08125,1.0824855921,0.783794308,0.154340266,0.19921274320000001,0.8076960509000001,0.5673343117,0.4329943127,0.0,0.0,0.0,3.8196782479999998,3.4918584866,3.8090917268,2.8915082974,5.1502968253,4.1974393161,3.1202051776,28,267.0,0.8557692307692307,4.0278575846,232.0,0.7435897435897436
WilsCa00,Caleb Wilson,Washington Football Team,TE,TE,2,76,240,2021,2,0.0,0.0,0.0,0.35495268090000004,0.24973045330000002,0.16387730080000001,0.2490994154,0.1962500242,0.1740894541,-0.0024545666000000002,0.0,0.0,0.0,2.0426304989,1.9308453929,2.1838294519,2.1521247751,2.1287095588,2.0602898252,1.6357331132000001,25,139.0,0.9391891891891891,1.3855447621,126.0,0.8513513513513513
WrigIs01,Isaiah Wright,Washington Football Team,WR,WR,1,74,220,2021,2,0.0,0.0,2.175,3.4201433753,3.7476785309,3.6321580793,3.4757705971,2.178782096,1.659247605,1.1767215519,0.0,0.0,0.0,4.0746302699,5.7329106726,5.7218452589,5.4553563886,4.228189523,3.7897391482,3.8417907111,24,145.0,0.46474358974358976,19.290501835500002,126.0,0.40384615384615385
ThomLo00,Logan Thomas,Washington Football Team,TE,TE,7,78,250,2021,2,0.89375,1.95625,8.78875,4.2649473875,3.4508480496000002,2.5512141942,1.4567310907,1.1922681303,0.8055081792000001,0.7685846563000001,0.0,0.0,0.0,3.4332841695000003,4.4678543109,5.2761310004,6.0454344765,6.2168314427,6.0317058684,5.7404476213999995,30,28.0,0.1891891891891892,14.490101687800001,45.0,0.30405405405405406
GibsAn00,Antonio Gibson ,Washington Football Team,RB,RB,1,74,220,2021,2,0.0,0.0,11.7625,12.0007321551,11.1240015382,9.7370705312,7.5815795612,6.2085471813,4.6425689998,4.4588271555,0.0,0.0,0.0,6.6684071129,6.7902712017999995,8.2939054571,7.3008004204,8.3199182464,9.0662641006,9.1085481089,23,10.0,0.058823529411764705,55.75332712230001,14.0,0.08235294117647059
MilnDa00,Dax Milne,Washington Football Team,WR,WR,0,73,190,2021,2,0.0,0.0,0.0,2.9970371013,4.077127538,3.7951706145,6.2821917069,8.5966366293,9.8388016722,7.0608402781,0.0,0.0,0.0,3.6850127923000002,5.7763853217,5.3772615667,10.1686287099,11.3870632699,13.6735152026,3.84,22,158.0,0.5064102564102564,42.647805540300006,45.0,0.14423076923076922
AlleKy00,Kyle Allen,Washington Football Team,QB,QB,3,75,210,2021,2,1.65875,11.9675,2.9375,7.3992534331,6.6594104351,6.7823839332,5.5147501948,4.9946617933,4.7326362631,4.7736693047,0.0,0.0,0.0,6.9288132631,7.1825394087,8.5236495888,7.7382871324,7.6391259027,7.3029672896,6.3139850166,25,40.0,0.38461538461538464,40.856765357300006,40.0,0.38461538461538464
MontSt01,Steven Montez,Washington Football Team,QB,QB,4,77,230,2021,2,0.0,0.0,0.0,0.8057074052000001,0.9144470652000001,0.2280421044,-0.0185799013,-0.1696578991,-0.08780367280000001,0.9530658142,0.0,0.0,0.0,4.5612301621,5.7356581067,4.5136309798,3.7593737952,3.4813111739,3.1642844858,5.092503284,24,96.0,0.9230769230769231,2.6252209158000004,91.0,0.875
HumpAd00,Adam Humphries,Washington Football Team,WR,WR,6,71,195,2021,2,9.41875,4.25,2.89375,3.3658862904999998,0.5411063458,-0.07447649170000001,-0.0773013161,-0.1410380594,-0.11883825840000001,-0.09465029080000001,0.0,0.0,0.0,4.5791011272,7.2315155851,6.8090147966,6.7018585283,6.3323746865,6.0940283955,5.7436591274,28,147.0,0.47115384615384615,3.4006882199,240.0,0.7692307692307693
BrowTo03,Tony Brown,Washington Football Team,WR,WR,1,73,195,2021,2,0.0,0.0,0.0,1.5484735757,1.6846323139,1.4503067894,1.4405240873,0.6921528696,0.6277130696000001,0.5094577847,0.0,0.0,0.0,3.7437525015,4.4663999842,4.2734315923,4.601869469,4.4221161545,4.2874507508,3.9850004283000002,24,248.0,0.7948717948717948,7.953260490200001,187.0,0.5993589743589743
SimsCa00,Cam Sims,Washington Football Team,WR,WR,3,77,215,2021,2,0.0,0.23125,4.3875,3.377244489,2.6470171286,1.9990319041000002,1.5326893888000002,0.5605587961,0.4506412296,0.1185834037,0.0,0.0,0.0,3.6035653523,3.3511953637,3.1276531435,4.1366787657,5.2250277038,5.1589281638,5.2225798406,25,146.0,0.46794871794871795,10.685766339900002,163.0,0.5224358974358975
ForeDO00,D'Onta Foreman,Atlanta Falcons,RB,RB,4,73,236,2021,2,0.6062500000000001,0.0,1.03125,2.6203349222,1.1183994359,1.3266165209,0.9282068113,0.361949336,-0.039649904,-0.1187092206,0.0,0.0,0.0,5.5219678571,3.8924367368,4.6131901186,3.9808872764,3.7696607556,2.9441018965,2.7659139554000003,25,106.0,0.6235294117647059,6.197147901700001,120.0,0.7058823529411765
HursHa00,Hayden Hurst,Atlanta Falcons,TE,TE,3,76,245,2021,2,1.8,3.86875,7.56875,5.4520664238,4.7379332701,3.7043491744,3.2296948644,2.4635804294,2.1651014104,1.7158488334,0.0,0.0,0.0,2.9245059161,4.1653851929,5.0411311006,5.524212899,5.6033172193,5.5424557591,5.5150401943,28,21.0,0.14189189189189189,23.468574405899997,21.0,0.14189189189189189
PittKy00,Kyle Pitts,Atlanta Falcons,TE,TE,0,78,240,2021,2,0.0,0.0,0.0,6.3757925785000005,8.453137849600001,9.5354840104,8.3959574054,10.382112183,8.8312365501,9.7728942414,0.0,0.0,0.0,2.3351328942,4.2200199558,4.7746559385000005,3.3377234421,6.8327976167,5.2452869093,4.7362615392,21,10.0,0.06756756756756757,61.746614818400005,2.0,0.013513513513513514
WellDa00,David Wells,Atlanta Falcons,TE,TE,6,78,260,2021,2,0.0,0.0,0.0,0.3594408639,-0.033943954000000005,-0.0781536451,-0.1088170509,-0.17240116360000002,-0.1516525783,-0.155361096,0.0,0.0,0.0,1.9681937589,2.2903955163,1.9858239959000001,1.9590667540000002,1.7560078551,1.7535792877,1.7181822717,26,138.0,0.9324324324324325,-0.340888624,143.0,0.9662162162162162
RowlCh00,Chris Rowland,Atlanta Falcons,WR,WR,1,68,180,2021,2,0.0,0.0,0.0,1.8371677053000002,1.3919908730000001,1.4498535597,1.2385277648,0.7327970652,0.4597707085,0.34729341890000004,0.0,0.0,0.0,3.6841329491,3.8208275864,4.040884237,3.8590999906,3.737048515,3.4695969460000002,3.3124362394,24,229.0,0.7339743589743589,7.457401095399999,191.0,0.6121794871794872
GageRu00,Russell Gage,Atlanta Falcons,WR,WR,3,72,184,2021,2,0.58125,4.76875,9.06625,7.864970623,6.96222819,5.6431554355,5.0321060994,3.8201272302,3.014022838,2.16710073,0.0,0.0,0.0,4.7905663945,5.6429316867,6.3908277874,6.5657579568,6.7610867841,7.770573222,7.7984009148,25,46.0,0.14743589743589744,34.5037111461,69.0,0.22115384615384615
DarbFr00,Frank Darby,Atlanta Falcons,WR,WR,0,73,200,2021,2,0.0,0.0,0.0,2.2687677739,3.4453950373,3.1247406171,4.5820892484,6.2239923515,4.5242867014,4.8614988715,0.0,0.0,0.0,3.5787404758,4.523733173,4.659682281,5.5880605388,8.1325174703,6.4894515276,7.3346691709,22,195.0,0.625,29.0307706011,84.0,0.2692307692307692
HessPa00,Parker Hesse,Atlanta Falcons,TE,TE,6,75,261,2021,2,0.0,0.0,0.0,0.2178479676,-0.0321004879,-0.0904508442,-0.12304090790000001,-0.1764277576,-0.1506509598,-0.1551415945,0.0,0.0,0.0,1.7943041311,2.2913265187,1.9911809051,2.0558613579,1.8512252793,1.8511264219,1.8116925951,26,143.0,0.9662162162162162,-0.5099645843,145.0,0.9797297297297297
RoseJo01,Josh Rosen,Atlanta Falcons,QB,QB,3,76,226,2021,2,7.5575,1.12375,0.0,3.9670067173,2.88579338,2.8072594013,2.7045445397,1.6735968182,1.1583981829,1.4489150987000001,0.0,0.0,0.0,4.7344537224,4.663012417,4.5640571733,4.0667104962,2.3143078741,2.2065084177,2.3695198399,24,62.0,0.5961538461538461,16.645514138099998,66.0,0.6346153846153846
RyanMa00,Matt Ryan,Atlanta Falcons,QB,QB,13,76,217,2021,2,22.52875,17.20875,17.9025,15.9071509233,13.4251258616,10.2280150224,8.2862420109,6.1455988296,5.8688712419,4.9055621246,0.0,0.0,0.0,5.2095970004,8.6373001369,10.3517841719,10.4196025817,10.5507219841,9.9917837417,8.9924954351,36,11.0,0.10576923076923077,64.7665660143,24.0,0.23076923076923078
RidlCa00,Calvin Ridley,Atlanta Falcons,WR,WR,3,73,190,2021,2,11.05,10.21875,14.78125,12.9043840402,12.2632221383,10.8160163764,10.2232107533,8.2470912046,6.4172967804,5.3373321903,0.0,0.0,0.0,4.5751464138,6.0426356432,7.179425079,7.6175054655,8.1930407635,10.0908360014,10.3885068409,27,4.0,0.01282051282051282,66.2085534835,12.0,0.038461538461538464
GreeJu02,Juwan Green,Atlanta Falcons,WR,WR,3,72,187,2021,2,0.0,0.0,0.0,1.1633444874,1.0083759834,0.7360647316000001,-0.021445451,-0.0250139129,-0.0280753283,-0.10100239230000001,0.0,0.0,0.0,3.434613996,3.335451149,3.4367284995,2.2040505744,2.574493813,2.4797579132,1.6321177867,23,262.0,0.8397435897435898,2.7322481179,252.0,0.8076923076923077
SharTa00,Tajae Sharpe,Atlanta Falcons,WR,WR,5,74,194,2021,2,3.6375,4.3375,0.0,2.781874676,1.6062588993,1.3169740932,0.8037028254,0.7037964457,-0.0025565374,-0.014527771200000001,0.0,0.0,0.0,3.9887098247,4.7030976334,5.1662146623,4.4727206755,4.5624983583,3.7259451826000003,3.4833375333,27,168.0,0.5384615384615384,7.195522631,195.0,0.625
DaviTr03,Trevor Davis,Atlanta Falcons,WR,WR,5,73,188,2021,2,0.0,1.775,0.0,1.9103043219,1.3483912652,0.9544605780000001,0.5730021347,0.6156160641,-0.0077375771,-0.0311527114,0.0,0.0,0.0,3.6705025769,4.5737684978,4.6531838715,4.1764879489,4.2932983867,3.3383947104000002,3.1248506627,28,225.0,0.7211538461538461,5.3628840754,218.0,0.6987179487179487
OlliQa00,Qadree Ollison,Atlanta Falcons,RB,RB,2,73,232,2021,2,0.0,1.8875000000000002,0.018750000000000003,2.8897629826999998,2.0375889936,1.6561028799000002,1.2781199471,0.7809754322,0.234346144,-0.034517216,0.0,0.0,0.0,4.8226482592,4.8164689768999995,4.8886777565,4.6572171679,4.1432969888,3.7429023636,3.3981642031,25,100.0,0.5882352941176471,8.8423791635,110.0,0.6470588235294118
ZaccOl01,Olamide Zaccheaus,Atlanta Falcons,WR,WR,2,68,193,2021,2,0.0,1.1875,2.7125,3.7891318342,3.3375028091,2.8542986662,2.1382588858,1.6336724558,1.5137056687000001,1.0067378042,0.0,0.0,0.0,4.2659169022,4.5683012458,4.9274177229,4.5239333926,4.2069836315,4.5126856197,4.3078324382,24,137.0,0.4391025641025641,16.273308123999996,138.0,0.4423076923076923
BlakCh00,Christian Blake,Atlanta Falcons,WR,WR,2,73,181,2021,2,0.0,0.9125000000000001,1.2875,2.6151612294,2.2624086012,1.7815799498,1.1435359918999999,0.9118097682,0.44284761300000003,0.0140543256,0.0,0.0,0.0,4.2275185,4.5875801464,4.7172578725,4.4612275797,4.392039079,4.0748444174,3.8649052665,25,174.0,0.5576923076923077,9.1713974791,176.0,0.5641025641025641
