PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
JohnMa07,Marcus Johnson,San Francisco 49ers,WR,WR,5,73,207,2022,4,3.0125,2.03125,1.1941176471000001,1.2287625237,0.1951675859,-0.0321586291,-0.045119659400000005,-0.12892898690000001,-0.1739385276,-0.1980624308,0.0,0.0,0.0,3.3441550278,3.8330121883,4.5130341337,4.5504545034,4.3723781233,4.0061953353,3.8039377919,28,263.0,0.7623188405797101,1.084412956557,286.0,0.8289855072463768
ZylsSh00,Shane Zylstra,Detroit Lions,TE,TE,1,0,0,2022,4,0.0,0.0,0.2882352941,0.7726316494000001,0.8556654555000001,0.76767215,0.661767746,0.4041471673,0.48899212400000003,0.24709833850000001,0.0,0.0,0.0,1.5691917411,2.2166294884,2.1910194245,2.1653877811,1.940055201,2.3962677235,1.9015392671,26,118.0,0.7023809523809523,3.1820462348300005,99.0,0.5892857142857143
ReynCr00,Craig Reynolds,Detroit Lions,RB,RB,3,71,215,2022,4,0.0,0.075,1.8647058824,2.2066071066,1.5450194274,0.9898263743000001,0.4108044004,0.08336768950000001,-0.0348100428,-0.0727918929,0.0,0.0,0.0,3.8095241046,3.9049634693,3.8241068533,3.6903453919,3.5577293280999998,3.4656173954,3.1902720569,26,120.0,0.6,4.6058245234770006,135.0,0.675
WillJa06,Jamaal Williams,Detroit Lions,RB,RB,5,72,224,2022,4,7.925,6.725,6.2823529412,6.2599932443,4.4110938037,3.1447542459,2.3498620379,1.535152122,0.8093040925,0.3524816519,0.0,0.0,0.0,4.2564922254,5.2665715226,6.2245201176,6.9015219666,7.5941241496,7.7724631595,8.020750382,27,45.0,0.225,15.673286748770002,66.0,0.33
StxxAm00,Amon-Ra St. Brown,Detroit Lions,WR,WR,1,72,197,2022,4,0.0,0.0,10.4882352941,9.046074537,8.7870315295,8.3769929056,8.1127340589,7.3254453875,6.8409889107,5.7441132112,0.0,0.0,0.0,4.5770870289,4.9494740549,5.3422158908,6.0618441986,6.118486485,6.1148734984,6.2227567553,23,27.0,0.0782608695652174,39.40888941264701,21.0,0.06086956521739131
JohnJo13,Josh Johnson,Detroit Lions,WR,WR,2,71,183,2022,4,0.0,0.0,0.0,0.3904302743,0.3499456663,0.19430936510000002,-0.0007074338,-0.0572688921,-0.063219676,-0.0867787577,0.0,0.0,0.0,1.9964310185,2.3790434155,2.2014610087,2.028168461,1.6393912877,2.0434134118,2.0069631566,22,327.0,0.9478260869565217,0.739733624705,301.0,0.8724637681159421
CephQu00,Quintez Cephus,Detroit Lions,WR,WR,2,73,208,2022,4,0.0,3.55625,2.3470588235,3.9424608173,3.6648709937,3.1504217574,2.5432249239,2.0653681832,1.6377295427,1.2699512113,0.0,0.0,0.0,3.9602587693,4.7007038817,4.8694472864,4.6523395423,4.7622162202,4.5571832776,4.5964720521,24,118.0,0.34202898550724636,14.014160117955,105.0,0.30434782608695654
GrifGa00,Garrett Griffin,Detroit Lions,TE,TE,5,76,240,2022,4,0.0,0.0,0.3470588235,0.4640914392,0.47773592600000003,0.10762080700000001,-0.0185574069,-0.041864773,-0.0210577243,-0.068991365,0.0,0.0,0.0,1.6055185974000001,2.6664572591,2.5044348351,2.3397393956,1.9357547288,3.0356237809,1.6409250787,28,150.0,0.8928571428571429,0.8867325531990001,148.0,0.8809523809523809
BensTr00,Trinity Benson,Detroit Lions,WR,WR,1,0,0,2022,4,0.0,0.0,0.9,1.9813520383,1.6427170480000002,1.6931713037,1.4741439419,0.9372240661000001,0.716641183,0.4116789328,0.0,0.0,0.0,3.2725820311,3.6136508091,4.0675352915,4.1244374105,3.7904657347,3.8139337709000003,3.5462836320999997,25,196.0,0.5681159420289855,6.864629400619002,159.0,0.4608695652173913
BellGr01,Greg Bell,Detroit Lions,RB,RB,2,71,201,2022,4,0.0,0.0,0.0,1.3949502269,0.9937792152,0.1511037995,0.6609759584,0.2640481327,-0.0428918313,-0.044960468100000005,0.0,0.0,0.0,4.3719852088,4.444395512,3.2708376696,4.6750625423,3.1272847813,1.9065577008,2.6691973102,22,155.0,0.775,2.950303907308,162.0,0.81
WillJa11,Jameson Williams,Detroit Lions,WR,WR,0,74,179,2022,4,0.0,0.0,0.0,7.8137979107,9.6002883758,8.5246252603,7.6448616067,9.3956288835,9.7225440987,9.2580779622,0.0,0.0,0.0,4.8383063384,6.3529074452,6.347601766,5.6106397833,6.8350025348,6.8721661167,5.8136131886,21,38.0,0.11014492753623188,43.073560589414,14.0,0.04057971014492753
ReynJo00,Josh Reynolds,Detroit Lions,WR,WR,5,75,196,2022,4,3.2125,6.26875,3.8882352941000002,4.1119986992,2.7941115955,2.085135027,1.0922273907,0.3434745824,-0.0603841408,-0.1106265786,0.0,0.0,0.0,3.8818591497,4.7865989717,5.4999881486,6.3592773081,6.8153669641,6.8662898962,6.7041852094,27,109.0,0.3159420289855073,9.042278428366002,137.0,0.39710144927536234
FuncDe00,Devin Funchess,Detroit Lions,WR,WR,7,76,232,2022,4,0.29375,0.0,0.0,1.0788678214,-0.0259561414,-0.0980615388,-0.34202767700000003,-0.3300738552,-0.36694287010000004,-0.3599729914,0.0,0.0,0.0,3.1359640358,2.8504608135,3.3533194634,3.5209855327,3.4534825188,3.3213757407,3.1294230618,28,270.0,0.782608695652174,0.18982860141499988,321.0,0.9304347826086956
SuttCo01,Corey Sutton,Detroit Lions,WR,WR,5,0,0,2022,4,0.0,0.0,0.0,0.5225670093,0.1652967197,-0.015251499200000001,-0.085460699,-0.1178891,-0.1691399496,-0.2029321607,0.0,0.0,0.0,3.1856800355,3.645207545,3.6949954025,3.2453811459,3.2371981463,2.8025572985,2.3866653258,25,314.0,0.9101449275362319,0.3444447657219999,314.0,0.9101449275362319
WrigBr01,Brock Wright,Detroit Lions,TE,TE,1,77,259,2022,4,0.0,0.0,1.7470588235000002,1.6662247001,1.9581547136,1.8923023333,1.6762059358,1.4185731609,1.4546606742,1.1866203646,0.0,0.0,0.0,1.8684329671,2.5950659027,2.6082385568,2.4186002801,2.2290640505,2.6774900864,2.2421451971,24,67.0,0.39880952380952384,8.154253102635,57.0,0.3392857142857143
BlouDa00,David Blough,Detroit Lions,QB,QB,3,73,205,2022,4,3.42875,0.11,0.0352941176,3.2035730301,2.4547464357,2.4667414805,2.0698790332,1.5336289935,1.3214633747,0.7915889119,0.0,0.0,0.0,6.0353312099,6.2614060639,6.9435096650000006,6.1601360496,5.733606122,5.2089183289,4.6880210273,27,69.0,0.6216216216216216,10.655342460242,75.0,0.6756756756756757
GoffJa00,Jared Goff,Detroit Lions,QB,QB,6,76,222,2022,4,16.095,15.37375,11.6764705882,12.8852831377,11.5907311416,10.4003260375,9.9635596808,8.7538841419,7.8897640829,7.1051297301,0.0,0.0,0.0,5.1066128392,5.9181001937,7.9815039703,6.7143998441,8.6626991761,8.5556478217,9.440089406,28,17.0,0.15315315315315314,50.57086329905,13.0,0.11711711711711711
DeesDe00,Derrick Deese,Detroit Lions,TE,TE,2,0,0,2022,4,0.0,0.0,0.0,0.5904175124000001,0.5247252061000001,0.4383886315,0.4327859428,0.5665074764,0.3116841937,0.016842248100000002,0.0,0.0,0.0,2.2086982666,2.4057984983000003,1.9257060673000002,2.2691272825,2.2917210443,1.9730311694,1.3704431922,22,135.0,0.8035714285714286,2.196873923754,123.0,0.7321428571428571
HockTJ00,T.J. Hockenson,Detroit Lions,TE,TE,3,77,251,2022,4,4.04375,8.8625,6.6352941176,6.7202733795,6.0039042036,5.1886671483,4.8095813555,3.9989578644,3.6181067048999997,3.0565013548,0.0,0.0,0.0,2.8662489447,3.7574426365,4.8173943313,4.9819754786,5.5114379783,5.6163540576,5.6511209035,25,9.0,0.05357142857142857,24.992460000044005,8.0,0.047619047619047616
CharDJ00,DJ Chark,Detroit Lions,WR,WR,4,76,199,2022,4,11.70625,7.94375,1.8176470588,5.0904106183,3.143484695,2.3945943901,1.6549740757,1.1322186634,0.5236703137000001,0.012981972500000001,0.0,0.0,0.0,4.155608747,5.908709977,5.845023199,6.038554003,6.4188988308,6.9004086633,6.3886788649,26,86.0,0.2492753623188406,11.788745373404002,118.0,0.34202898550724636
SwifDA00,D'Andre Swift,Detroit Lions,RB,RB,2,69,212,2022,4,0.0,10.675,10.5823529412,11.2132825935,9.6601250332,8.964380537,8.1421704845,7.0411496036,6.4557295112,5.2141661077,0.0,0.0,0.0,5.8286614716,6.62299213,7.0667346788,7.2735706713,7.6900498647,8.0234708142,8.7736644975,23,10.0,0.05,42.19818437830399,6.0,0.03
BoylTi00,Tim Boyle,Detroit Lions,QB,QB,3,76,233,2022,4,-0.00625,-0.05625,1.3141176471,3.3069344072,2.8272179241,2.852879515,2.2825561851,1.8132695317,1.6876681339,1.1534373244,0.0,0.0,0.0,6.5024735122,6.355700717,7.2247189412,6.1927748182,6.0668161633,5.7012515442,5.1906362376,28,64.0,0.5765765765765766,12.056748612036998,70.0,0.6306306306306306
KennTo01,Tom Kennedy,Detroit Lions,WR,WR,3,70,194,2022,4,0.0,0.0,0.9058823529000001,1.7730801568999999,1.4359483275,0.8319987274,0.3832705865,0.0985251038,-0.030635214900000002,-0.11138137990000001,0.0,0.0,0.0,3.1733933032,4.2198035833,3.7483132384999998,3.8219365179,3.7719345236,3.732891843,3.3721059157,26,218.0,0.6318840579710145,3.9296206676469994,212.0,0.6144927536231884
JeffJe00,Jermar Jefferson,Detroit Lions,RB,RB,1,70,212,2022,4,0.0,0.0,1.3941176471,2.7698436304,2.8005675178000002,2.245442493,2.0112694582,1.5696332811,1.0595967863,0.6043999802000001,0.0,0.0,0.0,4.4430291959,5.4007888856,4.9580179401,5.185327591,5.0292050288,4.3697905498,3.7476933723,22,104.0,0.52,10.112387253541,90.0,0.45
RaymKa00,Kalif Raymond,Detroit Lions,WR,WR,6,68,182,2022,4,1.6875,1.43125,6.3764705882,3.8083536824,2.8565364827,1.6483854063,0.5613398881,0.0344608456,-0.0681062724,-0.1145914288,0.0,0.0,0.0,3.3793052806,4.3870538526,5.3188209019,6.0117461426,6.2242709388,6.4274814846,6.3023554846,28,125.0,0.36231884057971014,7.904941799675001,150.0,0.43478260869565216
ForeDO00,D'Onta Foreman,Carolina Panthers,RB,RB,5,73,236,2022,4,0.0,1.03125,5.3764705882,3.9817840722,3.606162602,3.5814338596,2.4627298911,1.824295458,1.4102603488,1.2387408177,0.0,0.0,0.0,3.6381375145,4.5580680289,5.228032241,4.9864083027,3.9082637608,3.813771823,3.9524217663,26,71.0,0.355,13.999403595606001,75.0,0.375
WalkPh00,P.J. Walker,Carolina Panthers,QB,QB,2,71,212,2022,4,0.0,0.5325,0.8105882353,3.6900149951,3.3252820388,3.1817086961,3.885591491,1.9617846455,4.4100543363,3.6866336941,0.0,0.0,0.0,5.7588141884,9.2315636053,8.536523732,10.9832291317,5.4576197633,10.7462305855,9.9459261924,27,59.0,0.5315315315315315,16.918632183946,52.0,0.46846846846846846
BradDa00,Darius Bradwell,Carolina Panthers,RB,RB,2,73,230,2022,4,0.0,0.0,0.0,1.0002483154,0.7804844396,0.3450708122,0.4024867367,-0.0039273296000000004,-0.0366084743,-0.0545881875,0.0,0.0,0.0,3.5970428066,3.6835781446,3.1747597534,3.4803319883,2.2488905186,1.8541778337,1.9557895746,25,174.0,0.87,2.1796006732090003,169.0,0.845
BrowSp01,Spencer Brown,Carolina Panthers,RB,RB,1,72,220,2022,4,0.0,0.0,0.0,1.8430765417,1.6356859633,1.2070459244,0.9556247962000001,0.5517196643,0.1438431363,-0.0674993342,0.0,0.0,0.0,4.3266380737,4.9902021706,4.7914023793,4.8332505641,4.8071821992,4.1490390253000005,3.4511463612,24,131.0,0.655,5.2379493796949985,127.0,0.635
RambCh00,Charleston Rambo,Carolina Panthers,WR,WR,2,73,177,2022,4,0.0,0.0,0.0,0.2126236775,0.2753236463,0.1734557375,-0.0254201384,-0.0594377912,-0.0666051763,-0.0756481757,0.0,0.0,0.0,1.7413437696,1.7811501702,1.9715968973,1.6292528320000002,1.3690795125,1.7826789194,1.7192305437000002,22,332.0,0.9623188405797102,0.465422131026,311.0,0.9014492753623189
DarnSa00,Sam Darnold,Carolina Panthers,QB,QB,4,75,225,2022,4,11.8225,8.50125,9.6047058824,7.0438863315,5.0097620908,4.0700097583,5.1842025217,5.3644025984,3.6522223338,3.5365823378,0.0,0.0,0.0,6.4028024244,8.7702488937,9.995676144699999,8.7982526367,8.9208609829,9.0342087622,9.7907920015,25,39.0,0.35135135135135137,24.892789471393,42.0,0.3783783783783784
ThomCo03,Colin Thompson,Carolina Panthers,TE,TE,2,76,255,2022,4,0.0,0.45,0.0,1.086254085,0.9446381420000001,0.3349201919,-0.0142472881,-0.050973453700000004,-0.0616347859,-0.0790322686,0.0,0.0,0.0,2.8424771688,2.6560773386000003,2.1395774332,1.4492709358,1.2366349564,1.2123530009,1.0462647421,29,102.0,0.6071428571428571,2.066130689512,130.0,0.7738095238095238
SmitSh03,Shi Smith,Carolina Panthers,WR,WR,1,70,190,2022,4,0.0,0.0,0.7705882353,2.6161792315,2.2888020492,2.2367915757,1.7203579984,1.3025000273,0.8608038573000001,0.5488055642,0.0,0.0,0.0,3.7168782191,3.97974518,4.4059428191,4.4347869397,4.4614863575,4.1635527935,4.0239166765,24,156.0,0.45217391304347826,9.012674607278,139.0,0.4028985507246377
SaunCJ00,C.J. Saunders,Carolina Panthers,WR,WR,1,70,190,2022,4,0.0,0.0,0.1235294118,1.8773318444,1.3042322628,1.1011320069,0.7004781274,0.6039921876000001,0.3981327918,0.2318057184,0.0,0.0,0.0,3.7388432076,3.5553581747000003,3.7307696637000003,2.8869045459000002,3.7656281268000003,3.2185215365,3.2777390653,26,205.0,0.5942028985507246,5.029289330287,186.0,0.5391304347826087
MayfBa00,Baker Mayfield,Carolina Panthers,QB,QB,4,73,215,2022,4,14.44875,15.8825,10.7588235294,9.5923246986,12.5763294424,7.8134849882,8.8040198379,6.2917804616,8.7816833167,7.670055846,0.0,0.0,0.0,8.3307099281,6.3463846117,8.5537759998,9.2229008325,8.1913476384,8.4850302974,7.8662793516,27,29.0,0.26126126126126126,44.620197662569005,21.0,0.1891891891891892
HubbCh01,Chuba Hubbard,Carolina Panthers,RB,RB,1,73,210,2022,4,0.0,0.0,7.4764705882,7.4013522424,6.6294999808,5.5715585556,4.7630388813,4.00559932,3.2540992169000003,2.355226094,0.0,0.0,0.0,5.6670749449,6.6227976839,6.6958813979,6.9991376983,7.515534831,7.2207277668,7.5978302952,23,34.0,0.17,25.975714932796997,31.0,0.155
ZylsBr00,Brandon Zylstra,Carolina Panthers,WR,WR,4,74,215,2022,4,0.9125000000000001,0.31875000000000003,2.3529411765,2.1172065611,1.3086511573,0.666762076,0.3168517591,-0.0587291855,-0.1281803645,-0.1699231168,0.0,0.0,0.0,3.1175077653,3.5952818863,3.9048319009,4.1496101812,3.8853408936,4.2142844135,4.4601055402,29,187.0,0.5420289855072464,3.816347836019,213.0,0.6173913043478261
LoveJo04,John Lovett,Carolina Panthers,RB,RB,2,0,0,2022,4,0.0,0.0,0.0,1.3329701108,1.1146052677,0.47425295430000003,0.9649413893000001,0.5874309040000001,0.014700664700000001,0.0190001879,0.0,0.0,0.0,4.434612648,4.6775418535,3.9860382597,5.2317446364,3.8635371097,2.5784183517,3.1718509101,22,157.0,0.785,3.704147647036,148.0,0.74
KirkKe00,Keith Kirkwood,Carolina Panthers,WR,WR,4,75,210,2022,4,0.0,0.1125,0.1882352941,1.0859830292,0.20035698030000001,-0.0765558502,-0.14190377040000002,-0.189273253,-0.2671827155,-0.2546391467,0.0,0.0,0.0,3.1657519987000002,3.379415985,3.5133884245,3.6558880705,3.3345213109,2.9814781459,3.3300832518,28,268.0,0.7768115942028986,0.7345498048409997,302.0,0.8753623188405797
RiccGi00,Giovanni Ricci,Carolina Panthers,RB,TE,1,75,240,2022,4,0.0,0.0,0.0,0.5783283057,0.6880527003,0.5590990934,0.3848880913,0.20854293570000002,0.2938893374,-0.019201235100000002,0.0,0.0,0.0,1.5663124268000002,1.8277284545999999,2.3352726411,2.0761664611,1.4830849953,1.6843058612,1.1531062507,26,136.0,0.8095238095238095,2.1480994280620003,126.0,0.75
MarsTe00,Terrace Marshall Jr.,Carolina Panthers,WR,WR,1,74,200,2022,4,0.0,0.0,1.3117647059,4.1814118427,3.796960509,3.6785044315,3.1510156351,2.2802352262,1.7959706006,1.3503986248,0.0,0.0,0.0,4.2920898283,5.0901823223000005,5.0716165921,5.4490966757,5.4298724321,5.262606673,5.3203708962,22,106.0,0.3072463768115942,15.439065056188998,97.0,0.2811594202898551
HiggRa00,Rashard Higgins,Carolina Panthers,WR,WR,6,73,198,2022,4,0.8437500000000001,6.4,2.6764705882,2.4813676528,2.0718057379,1.4537317091,0.9802482194000001,0.1734354331,-0.010577755500000001,-0.0113614322,0.0,0.0,0.0,3.9580977494000003,4.558817471,5.1805648682,4.9703804644,5.0144129479,4.599915805,4.6551431061,28,162.0,0.46956521739130436,6.183727697984001,167.0,0.48405797101449277
RobeAn00,Andre Roberts,Carolina Panthers,WR,WR,12,71,195,2022,4,0.2625,0.31875000000000003,0.3470588235,-0.234608956,0.5436547054,-0.3056682778,-0.2906267931,-0.35041404060000003,-0.33022834230000003,-0.3047963339,0.0,0.0,0.0,2.8922345114,3.5138361213,3.3244409393,3.3112603446,3.5417520394,3.3459184644,3.0904087426,34,344.0,0.9971014492753624,-0.7146593678350001,341.0,0.9884057971014493
SullSt00,Stephen Sullivan,Carolina Panthers,TE,TE,2,77,248,2022,4,0.0,0.0,0.0,0.9297823594,0.8598650077000001,0.5418631042000001,0.1646177895,0.24433539999999998,-0.010658139,-0.048605001700000004,0.0,0.0,0.0,2.6599394420999998,2.7823942512,2.4633263652,1.9956507371,2.4027894123999998,1.8921270054,1.709702486,26,107.0,0.6369047619047619,2.334232378818,122.0,0.7261904761904762
BabiJo00,Josh Babicz,Carolina Panthers,TE,TE,2,0,0,2022,4,0.0,0.0,0.0,0.4232510568,0.22348529350000002,0.29741759100000004,0.1115550638,0.043504963300000005,0.0020832799000000003,-0.0280072362,0.0,0.0,0.0,1.33535063,1.177972909,1.3407277545,0.8246187522,0.6662069909,0.5203388057,0.46475461830000003,22,152.0,0.9047619047619048,0.939110891209,147.0,0.875
HenrRa00,Ra'Shaun Henry,Carolina Panthers,WR,WR,2,0,0,2022,4,0.0,0.0,0.0,0.17202908790000002,0.0141034283,0.24310764270000002,0.0340929493,-0.0549608273,-0.0393212111,-0.0647022035,0.0,0.0,0.0,1.5242039377999999,1.6058443081,2.1685124994000002,1.8615840724,1.5966521742,2.1221282816,2.0112664799,22,333.0,0.9652173913043478,0.3112364433340001,317.0,0.9188405797101449
TremTo00,Tommy Tremble,Carolina Panthers,TE,TE,1,76,250,2022,4,0.0,0.0,2.4176470588,3.2029982012,3.433547723,3.2192901309,2.7232008954999998,2.7176399776,2.4451835141,1.8194854468,0.0,0.0,0.0,2.6836997339,3.5964317624,3.4359355364,2.9070992475,2.6831084569,3.2828399497,2.6176322044,22,38.0,0.2261904761904762,14.318644761734,28.0,0.16666666666666666
CorrMa00,Matt Corral,Carolina Panthers,QB,QB,0,74,212,2022,4,0.0,0.0,0.0,4.4004900825,8.552319176,4.877690671,6.6008158147,5.5544632153,6.3906928089,6.2557143335,0.0,0.0,0.0,5.9946709907,10.5112277931,8.5683430608,10.656620787,8.6336169787,9.8308385062,8.6004979388,23,49.0,0.44144144144144143,29.768281239353005,35.0,0.3153153153153153
MoorD.00,D.J. Moore,Carolina Panthers,WR,WR,4,72,215,2022,4,11.8125,11.15625,11.2352941176,11.2816796899,9.9530419754,9.1585671335,8.4198692839,6.3926703634,5.3702939084,4.1989597931,0.0,0.0,0.0,4.3851953322,5.1233897875,5.4814576268,6.1782181444,8.300537999,9.0932283854,9.6850271975,25,11.0,0.03188405797101449,41.431343928417,19.0,0.05507246376811594
AndeRo04,Robby Anderson,Carolina Panthers,WR,WR,6,75,190,2022,4,8.39375,11.0375,6.5882352941,7.0110589748,5.1115316784000004,3.5616571812,1.8624304602000001,0.6886256135000001,-0.0191906315,-0.060617373200000005,0.0,0.0,0.0,4.3390650158,5.4619519337,7.167631553,8.241924981,9.0400425664,9.536283299699999,9.2655206952,29,53.0,0.1536231884057971,15.893255935985,95.0,0.2753623188405797
ThomIa00,Ian Thomas,Carolina Panthers,TE,TE,4,76,260,2022,4,1.725,1.90625,1.6352941176,1.5394652826000002,0.7410535211,0.6802824638,0.0480172388,-0.065112549,-0.12206465050000001,-0.1534657418,0.0,0.0,0.0,2.1545133736,2.7922557713,3.3889229029,3.3146037167,3.4320383347,3.6491094504,3.6449926467,26,73.0,0.43452380952380953,2.5737055652850005,111.0,0.6607142857142857
McCaCh01,Christian McCaffrey,Carolina Panthers,RB,RB,5,71,205,2022,4,25.7,5.11875,6.4117647059,10.7165872087,5.9981487212,5.0535937268,3.2352829196,2.693355607,1.9265175388,1.0450675956,0.0,0.0,0.0,5.1155251959,5.5621393429,6.5835832412,8.373055617,8.9425587922,8.8998095038,9.4294338517,26,15.0,0.075,25.204016392059998,34.0,0.17
BrowDy00,Dyami Brown,Washington Commanders,WR,WR,1,72,195,2022,4,0.0,0.0,1.3,3.8232952281,3.6498966603,3.4304530065,2.7828028692,2.0552809728,1.4055061852000001,0.8046707089,0.0,0.0,0.0,4.0378334784,4.9258557263,5.0445866574,5.2309768335,5.2466915197,5.0748499124,5.0869075987,23,123.0,0.3565217391304348,13.917194443155,106.0,0.3072463768115942
McKiJ.00,J.D. McKissic,Washington Commanders,RB,RB,6,70,195,2022,4,4.175,9.5875,6.2588235294,5.9929192951,4.7203541828999995,3.6784477676,3.115124477,2.3503787496,2.1072420312,1.9067192929,0.0,0.0,0.0,3.8725122042,4.5372904087,5.233983936,5.6825970375,5.7570548018,5.6399092692,5.5901872099,29,48.0,0.24,18.501676802494,58.0,0.29
HeinTa00,Taylor Heinicke,Washington Commanders,QB,QB,5,73,210,2022,4,0.0,0.73,13.1976470588,11.2727833427,9.9960628336,9.3049375129,7.9299562933,8.8800408627,8.1202712263,5.1302943749,0.0,0.0,0.0,7.8785843729,6.9924795742,6.4096505901,6.1606024982,6.6311410037,9.162933599,6.5461188813,29,23.0,0.2072072072072072,44.618194480658005,22.0,0.1981981981981982
BonnRe00,Reggie Bonnafon,Washington Commanders,RB,RB,3,72,215,2022,4,1.64375,0.9812500000000001,0.1529411765,0.8063394167,0.7570788796,0.3230984834,0.058811762600000005,-0.0225320792,-0.0677324669,-0.0913817224,0.0,0.0,0.0,2.9062370521,3.3356742997,2.6986222934,2.5666555451,2.0021903881,1.8839960406,1.8780159139000001,26,181.0,0.905,1.669893614253,175.0,0.875
BateJo00,John Bates,Washington Commanders,TE,TE,1,78,259,2022,4,0.0,0.0,2.4058823529,2.7848883387,3.0179262615,2.7591767793,2.2088052256,2.033638424,2.057168736,1.6086381384,0.0,0.0,0.0,2.6599289133,3.2322722086,3.2451392606000002,2.70812475,2.2740805015,2.926481827,2.4657073193,25,41.0,0.24404761904761904,12.117673150433001,42.0,0.25
ReyeSa00,Sammis Reyes,Washington Commanders,TE,TE,1,0,0,2022,4,0.0,0.0,0.0,0.6192442006000001,0.5992660616000001,0.381374353,0.29470529770000004,0.1103165703,0.3441742727,0.0184136268,0.0,0.0,0.0,1.5078113473,2.1115593254,2.0079066202,1.9795100356000002,1.6650989522000001,2.2500056298,1.6064507084000001,27,131.0,0.7797619047619048,1.897728764093,135.0,0.8035714285714286
WalkTr02,Tre Walker,Washington Commanders,WR,WR,2,70,178,2022,4,0.0,0.0,0.0,0.2404557235,0.1433763499,0.07769946230000001,0.2464432776,0.0992897997,0.4373097796,0.1283914095,0.0,0.0,0.0,1.6243743448,1.7499541506,2.1756287269,2.1487444288,2.1095548008,3.0168726965,2.7490897379,22,331.0,0.9594202898550724,0.944445037529,293.0,0.8492753623188406
SamuCu00,Curtis Samuel,Washington Commanders,WR,WR,5,71,196,2022,4,9.04375,10.85,0.4,6.1520716686,3.7406553741,2.1887764025,2.3947879697,1.0929610719,0.2411297658,-0.0516956473,0.0,0.0,0.0,3.5694025466,3.9482900313,4.8708939984,5.336429631,5.7849056505,5.7772242614,6.0852391622,26,69.0,0.2,13.517457468385,107.0,0.3101449275362319
ArmaAl00,Alex Armah,Washington Commanders,FB,RB,5,74,255,2022,4,0.5437500000000001,0.325,0.5117647059,0.5159005911,-0.0178042045,-0.08692623320000001,-0.11796166200000001,-0.14287340680000002,-0.18021283970000002,-0.1887146121,0.0,0.0,0.0,2.4380463999,2.3150342533,2.2022870763,2.151695574,2.2980411373000003,2.2744940548,2.2222147925,28,187.0,0.935,0.08504019072899997,192.0,0.96
