PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
JoneMa02,Marvin Jones ,Detroit Lions,WR,WR,8,74,199,2020,10.25,5.0625,8.25,7.046482897,5.332766108,3.285615203,1.7163306,-0.094539608,-0.38499021,-0.709391791,0,0,0,3.473636883,4.937181998,4.641358346,3.831646988,3.35621527,2.568611794,2.422088323,31,0.098726115,16.1922732,81,0.257961783
SokoMa00,Matt Sokol,Detroit Lions,TE,TE,5,78,260,2020,0,0,0,0.215019616,0.11697648,0.087698374,-0.062910687,-0.110615414,-0.167088015,-0.221286631,0,0,0,1.495138557,1.556318827,1.174815821,1.269848671,1.124976622,0.926150076,0.737259296,143,0.922580645,-0.142206277,134,0.864516129
ScarBo01,Bo Scarbrough,Detroit Lions,RB,RB,2,73,235,2020,,0,2.625,3.129969237,2.603822097,2.50494197,1.988804527,1.393332212,0.683813073,-0.026293915,,0,0,3.981608073,3.43541688,3.386339777,3.143245924,3.013517246,2.633038004,2.507353715,81,0.462857143,12.2783892,72,0.411428571
NautIs00,Isaac Nauta,Detroit Lions,TE,TE,1,75,246,2020,,,0.0625,0.846911816,0.860662879,0.881844986,0.883881268,0.678150412,0.494001075,0.302150584,,,0,1.986777,2.012051605,1.751215985,1.715694381,1.568594306,1.548821862,1.453578976,93,0.6,4.947603019,67,0.432258065
JameJe00,Jesse James,Detroit Lions,TE,TE,5,79,250,2020,3.4375,3.375,0.875,1.785081706,1.089462453,0.716744124,0.184454929,-0.089166513,-0.228645177,-0.319666137,0,0,0,2.167043999,2.186167907,2.001734715,1.568101925,1.427386827,1.748025528,1.444892526,47,0.303225806,3.138265383,86,0.55483871
HillWe00,Wes Hills,Detroit Lions,RB,RB,1,72,218,2020,,,0.875,1.769283766,1.445456962,1.431484971,1.177451444,0.821983907,0.366707493,-0.029938698,,,0,3.513979551,3.161379883,2.593489382,2.667103655,2.520204822,2.266803205,2.013172641,113,0.645714286,6.982429844,99,0.565714286
FulgTr00,Travis Fulgham,Detroit Lions,WR,WR,1,74,215,2020,,,0,1.619337141,1.254192945,1.458204872,1.218299037,0.86348301,0.432567091,-0.016409025,,,0,3.371493387,2.794857196,2.931759091,2.52261394,2.343691118,1.991488503,1.918349668,180,0.573248408,6.829675071,163,0.51910828
BoldVi00,Victor Bolden,Detroit Lions,WR,WR,3,68,178,2020,0,0,0,0.976566047,0.728505158,0.349656855,0.068305976,-0.057638879,-0.159647661,-0.268398712,0,0,0,2.869370284,2.793771908,2.128886788,2.401888955,1.947920539,1.654273202,1.540612468,281,0.894904459,1.637348784,262,0.834394904
BlouDa00,David Blough,Detroit Lions,QB,QB,1,72,200,2020,,,3.375,4.968187787,3.953567624,4.384364822,4.05204363,4.042122094,3.105510218,2.452208189,,,0,6.220220984,5.432333306,5.481942789,4.741693975,4.028248242,3.737625747,3.984852366,47,0.439252336,26.95800437,38,0.355140187
JohnKe06,Kerryon Johnson,Detroit Lions,RB,RB,2,71,211,2020,,6.6875,4.6875,6.56991375,5.656568336,5.28982875,4.651123595,3.502760821,2.490801696,1.102051716,,0,0,5.031847077,4.477809313,4.517176795,4.131076326,3.865834515,3.84804337,3.640995649,33,0.188571429,29.26304866,28,0.16
BawdNi00,Nick Bawden,Detroit Lions,RB,RB,2,74,245,2020,,0,0.125,1.204368276,0.839086141,0.729582748,0.345036438,-0.015750405,-0.125596494,-0.252857483,,0,0,3.627363587,2.972227949,2.981529273,2.850793125,2.685219522,2.261642266,2.159065938,138,0.788571429,2.723869221,124,0.708571429
HallMa02,Marvin Hall,Detroit Lions,WR,WR,3,70,190,2020,0.75,1.3125,2.0625,2.585098257,2.303875788,1.842066984,1.464128559,0.832016224,0.260367796,-0.091963909,0,0,0,3.163933049,3.007944096,2.472862669,2.557326435,2.291114845,1.870592223,1.734981338,128,0.407643312,9.1955897,133,0.423566879
DaviGe00,Geremy Davis ,Detroit Lions,WR,WR,5,75,211,2020,0,0,0.25,0.094074391,-0.065482417,-0.131229549,-0.24138064,-0.33590868,-0.450663463,-0.509854936,0,0,0,2.192520331,2.557346661,2.768339138,1.906025235,1.746880173,2.245627605,1.047442492,311,0.99044586,-1.640445295,312,0.993630573
AmenDa00,Danny Amendola,Detroit Lions,WR,WR,11,71,185,2020,4.875,4.25,4.9375,3.145415996,1.5853028,-0.040459243,-0.537225208,-0.867526738,-1.18703023,-1.413280536,0,0,0,4.331008904,3.937448084,3.899678331,4.100585914,3.052572902,2.393083792,1.504181651,108,0.343949045,0.685196841,274,0.872611465
SwifDA00,D''Andre Swift ,Detroit Lions,RB,RB,0,68,212,2020,,,,5.362556861,5.319731278,5.56066132,5.416499859,4.729413588,4.310160529,3.1983002,,,,5.38112571,4.808610617,4.505147763,4.349407668,4.40033477,3.537510545,3.508083595,47,0.268571429,33.89732363,19,0.108571429
GollKe00,Kenny Golladay,Detroit Lions,WR,WR,3,76,214,2020,4.1875,8.5625,11.4375,9.476823141,9.000945491,7.741361449,6.870121133,4.961827001,3.111643917,1.326726495,0,0,0,4.030565542,4.385199628,4.265130652,3.470780987,3.726005683,4.175014524,3.990136652,7,0.022292994,42.48944863,7,0.022292994
HockTJ00,T.J. Hockenson ,Detroit Lions,TE,TE,1,77,247,2020,,,3.0625,3.957342607,3.927369016,3.933780219,3.935433062,3.562668,3.168345585,2.757737668,,,0,2.857917237,2.603576279,2.295660264,2.328162031,2.074484927,2.048201627,2.012782232,17,0.109677419,25.24267616,7,0.04516129
CephQu00,Quintez Cephus,Detroit Lions,WR,WR,0,73,202,2020,,,,1.393998447,1.607199699,1.553173759,1.601990631,1.466204879,1.192622438,0.910918697,,,,2.454150304,2.499242919,2.293214542,2.298205311,2.111069522,1.931624891,1.579470112,220,0.700636943,9.726108551,125,0.398089172
StafMa00,Matthew Stafford,Detroit Lions,QB,QB,11,75,220,2020,17.125,13.25,10.4375,12.41922448,8.927757005,7.00961955,6.117333366,2.64902246,0.246986548,-0.647164814,0,0,0,5.244790326,6.861279899,7.581123014,7.189926585,8.282979423,5.17951583,6.696244427,21,0.196261682,36.7227786,32,0.299065421
KennTo01,Tom Kennedy,Detroit Lions,WR,WR,1,70,194,2020,,,0,1.308444764,0.96389076,1.16748904,1.037530099,0.792990285,0.415791754,0.009986467,,,0,3.066006062,2.355471992,2.666500142,2.363013465,2.122357134,1.756142621,1.70603934,239,0.761146497,5.696123169,179,0.570063694
JohnMa06,Malcolm Johnson,Green Bay Packers,FB,RB,5,73,231,2020,0,0,0,0.128113467,-0.080331858,-0.138490196,-0.219136472,-0.275939998,-0.350732063,-0.400001221,0,0,0,2.47678107,2.133367048,1.900754437,1.630816751,1.375449935,1.089275392,0.778817137,171,0.977142857,-1.336518342,167,0.954285714
St.BEq00,Equanimeous St. Brown,Green Bay Packers,WR,WR,2,77,214,2020,,2.0625,0,2.332424646,1.701799944,1.482326114,1.13290899,0.66606573,-0.005831317,-0.114939047,,0,0,3.29023201,3.147661586,2.582912475,2.555714927,2.24323137,2.327338323,2.018988718,138,0.439490446,7.194755058,157,0.5
WellEl00,Elijah Wellman,Green Bay Packers,RB,RB,6,74,241,2020,0,0,0,0.274541472,0.089528389,-0.103917909,-0.167796865,-0.263407091,-0.334494641,-0.391744757,0,0,0,2.587881372,2.290054655,2.353727362,1.780665867,2.300145046,1.153004294,0.887908587,167,0.954285714,-0.897291401,162,0.925714286
BoylTi00,Tim Boyle,Green Bay Packers,QB,QB,1,76,232,2020,,,0,2.588493776,1.638797284,2.637439653,2.009492547,2.686033763,2.075918015,1.453867131,,,0,6.138351444,5.349389697,5.501243619,3.601621731,4.265422681,3.959667579,3.753584453,65,0.607476636,15.09004217,59,0.551401869
TonyRo00,Robert Tonyan,Green Bay Packers,TE,TE,2,77,237,2020,,0.875,1,1.777301645,1.350311861,1.281179423,1.060846488,0.810617403,0.511153429,0.07972084,,0,0,2.470939748,1.689702969,1.658806685,1.546742038,1.543074798,1.597258661,1.042073081,48,0.309677419,6.871131089,51,0.329032258
JoneAa00,Aaron Jones,Green Bay Packers,RB,RB,3,69,208,2020,4.4375,9.0625,16.625,12.56792117,11.07020878,10.14417703,7.213415988,4.108321002,1.548193428,-0.128550686,0,0,0,5.496056848,6.500320712,5.917525434,5.704755058,6.258482689,4.828410483,3.816190097,7,0.04,46.5236867,10,0.057142857
ShepDa00,Darrius Shepherd,Green Bay Packers,WR,WR,1,71,186,2020,,,-0.125,1.282746365,0.849562319,1.072591251,0.893369782,0.6514776,0.261392724,-0.035166819,,,0,3.123345735,2.38541849,2.686802856,2.316554406,2.155487527,1.770236301,1.686065608,244,0.777070064,4.975973223,191,0.608280255
WillJa06,Jamaal Williams,Green Bay Packers,RB,RB,3,72,213,2020,7.375,5.4375,6.6875,7.010292307,5.93079837,5.235987944,4.216257487,2.960630838,1.656451483,0.566697322,0,0,0,4.371959827,4.47962428,4.067650747,3.845199902,3.605539641,3.294425065,2.689239306,32,0.182857143,27.57711575,32,0.182857143
CrocDa01,Damarea Crockett,Green Bay Packers,RB,RB,3,71,225,2020,0,0,0,1.140733949,0.256613546,-0.00579572,-0.104819883,-0.17148591,-0.333199659,-0.420711206,0,0,0,3.597603409,3.566601593,2.70282364,2.793102421,2.230192745,2.491895168,1.953006172,141,0.805714286,0.361335116,146,0.834285714
BaylEv00,Evan Baylis,Green Bay Packers,TE,TE,3,77,250,2020,0,0,0,0.665493312,0.426662223,0.09701314,0.129824574,-0.013790856,-0.080828102,-0.124304215,0,0,0,2.039374055,1.623571928,1.595160373,1.390398102,1.112476507,0.975799032,0.85317259,109,0.703225806,1.100070075,107,0.690322581
BegeRe00,Reggie Begelton,Green Bay Packers,WR,WR,7,74,200,2020,0,0,0,0.971374042,0.033815944,-0.018725435,-0.18004163,-0.22929479,-0.328770044,-0.380986211,0,0,0,4.368919968,1.64878035,1.400563636,3.238132602,1.455174065,1.13186634,0.574975759,282,0.898089172,-0.132628124,296,0.942675159
LewiMa00,Marcedes Lewis,Green Bay Packers,TE,TE,14,78,267,2020,4,0.25,1.375,0.749315145,0.060628575,-0.025502198,-0.139365134,-0.20564353,-0.253112171,-0.279569112,0,0,0,1.664439337,2.347083947,1.969471326,2.158281488,1.337721601,0.730327313,0,100,0.64516129,-0.093248426,132,0.851612903
EntoKa00,Kabion Ento,Green Bay Packers,WR,WR,4,73,187,2020,0,0,0,1.267048008,-0.00717319,-0.013808197,-0.065159607,-0.147691612,-0.264743184,-0.336768419,0,0,0,3.434154375,2.425537375,2.436852554,1.928445766,1.81343128,1.569182224,1.484810146,248,0.789808917,0.431703799,280,0.891719745
RodgAa00,Aaron Rodgers ,Green Bay Packers,QB,QB,15,74,225,2020,8.125,19.5625,17.375,14.48372167,9.581559018,7.484056718,3.579357076,0.373411283,-0.528898369,-0.912471549,0,0,0,7.888496831,9.68822143,7.769166415,5.942872984,4.100826389,4.793960034,2.758737362,13,0.121495327,34.06073584,34,0.317757009
KumeJa00,Jake Kumerow,Green Bay Packers,WR,WR,2,76,209,2020,,1,1.75,2.48794647,1.89571867,1.773654828,1.281975231,0.790847402,-0.000377342,-0.1273486,,0,0,3.453071646,3.063631876,2.382611339,2.673791609,2.221716267,2.086936562,1.867259299,134,0.426751592,8.102416658,147,0.468152866
SterJa00,Jace Sternberger,Green Bay Packers,TE,TE,1,76,251,2020,,,0,1.548585226,1.178705832,1.411754488,1.252347111,1.089418935,0.71029551,0.553423724,,,0,2.635704109,2.084359374,2.165051741,1.82492804,1.829368828,1.766723616,1.671146159,54,0.348387097,7.744530826,49,0.316129032
DillAJ00,AJ Dillon,Green Bay Packers,RB,RB,0,72,247,2020,,,,4.595792492,4.5807749,4.811775249,4.515755482,3.875025341,3.538769699,2.235222596,,,,5.4734239,4.822923101,4.658539438,4.477793427,4.45642816,3.685022815,3.660820466,55,0.314285714,28.15311576,29,0.165714286
AdamDa01,Davante Adams,Green Bay Packers,WR,WR,6,73,215,2020,9.3125,13.6875,8.125,8.956824334,7.325858853,5.684461727,3.841221686,1.694381555,-0.029121654,-0.391382232,0,0,0,3.721797888,4.412805264,4.638847615,4.509860723,4.001343948,3.76310403,2.857634107,11,0.035031847,27.08224427,38,0.121019108
ValdMa00,Marquez Valdes-Scantling,Green Bay Packers,WR,WR,2,76,206,2020,,4.5625,3.625,4.690008982,3.932060342,3.654814411,2.896807413,2.219089719,1.089358038,0.207979483,,0,0,3.893020476,3.795451643,3.520827036,3.373891095,2.772390163,3.022304263,2.903436895,67,0.213375796,18.69011839,67,0.213375796
TaylMa01,Malik Taylor,Green Bay Packers,WR,WR,5,74,216,2020,0,0,0,1.203678462,-0.025446417,-0.031585323,-0.133742562,-0.256698548,-0.315300941,-0.430284735,0,0,0,3.427945374,2.342235207,2.413878054,1.735409733,1.877771928,1.484107161,1.378315099,253,0.805732484,0.010619935,290,0.923566879
LazaAl00,Allen Lazard,Green Bay Packers,WR,WR,2,77,227,2020,,0.0625,4.25,4.438190029,3.780878652,3.685630527,2.997687787,2.351015397,1.482382801,0.650371439,,0,0,3.738319319,3.60133061,3.204976172,3.085649974,2.603052176,2.730526709,2.535575699,72,0.229299363,19.38615663,62,0.197452229
LoveJo03,Jordan Love ,Green Bay Packers,QB,QB,0,76,224,2020,,,,4.533120977,6.819900422,6.373620845,6.847778712,6.656905708,5.669395382,4.814251411,,,,5.756483895,7.859339067,6.16777868,5.586684921,5.073141596,5.480348733,4.597151731,53,0.495327103,41.71497346,29,0.271028037
WillDe07,Dexter Williams,Green Bay Packers,RB,RB,1,71,212,2020,,,0.0625,1.800063416,1.419194238,1.336668982,1.178069816,0.741655087,0.131281581,-0.10981259,,,0,4.04805315,3.75133154,3.228922836,3.207458121,2.970481317,2.805304898,2.633532294,112,0.64,6.49712053,100,0.571428571
DeguJo00,Josiah Deguara ,Green Bay Packers,TE,TE,0,74,242,2020,,,,1.745376034,1.864459876,1.886967112,1.823325807,1.694413216,1.466180331,1.04375431,,,,2.221977116,2.375403698,2.005987531,1.966552106,2.077846396,1.503179559,1.506858263,49,0.316129032,11.52447669,35,0.225806452
HigdKa01,Karan Higdon,Houston Texans,RB,RB,4,70,202,2020,0,0,0,0.531928777,-0.040586013,-0.083227619,-0.15418227,-0.305887189,-0.369660682,-0.450019497,0,0,0,2.835877137,3.149795863,3.08059334,2.240652229,2.458398746,1.735478289,1.104029739,162,0.925714286,-0.871634494,161,0.92
WarrKa00,Kahale Warring,Houston Texans,TE,TE,1,77,252,2020,,,0,1.129680079,1.13742127,1.105685367,1.126162812,0.883710425,0.668855229,0.457619186,,,0,2.08119304,2.177495678,1.826320391,1.798331344,1.63320502,1.650400653,1.54384924,76,0.490322581,6.509134369,55,0.35483871
WhitIs00,Isaac Whitney,Houston Texans,WR,WR,3,74,204,2020,0,0,0,1.120040367,0.755630647,0.408385194,0.182570348,-0.066351453,-0.167265257,-0.302251849,0,0,0,3.278682437,2.764301267,2.258514632,2.351436825,2.36510202,1.81896745,1.958029519,265,0.843949045,1.930757997,254,0.808917197
JohnDa08,David Johnson,Houston Texans,RB,RB,5,73,224,2020,0.4375,12.3125,6.625,7.353797188,6.020306328,4.041341407,2.293031216,0.566766703,-0.106012945,-0.288370512,0,0,0,4.137849098,5.609946222,3.798714342,3.995118474,3.574792941,1.880498488,1.337135637,31,0.177142857,19.88085938,48,0.274285714
MitcSt02,Steven Mitchell,Houston Texans,WR,WR,2,70,186,2020,,0,0.25,1.091793764,0.844086809,0.789084093,0.502908786,0.053412413,-0.083691504,-0.193526599,,0,0,2.790124388,2.830475742,2.579526775,2.36256062,2.082945783,2.018385105,1.905047568,269,0.856687898,3.004067762,222,0.707006369
StilKe00,Kenny Stills,Houston Texans,WR,WR,7,73,202,2020,7.3125,6.0625,5,4.865061386,3.195968231,1.781795672,0.032658183,-0.301297361,-0.582184601,-0.755556627,0,0,0,3.257947451,4.15540807,3.651002016,3.539726973,2.932419643,2.308276685,1.600826613,65,0.207006369,8.236444884,145,0.461783439
ThomJo05,Jordan Thomas,Houston Texans,TE,TE,2,77,277,2020,,2.875,0.0625,1.881048688,1.493597867,1.498096759,1.224413262,1.053917515,0.683004406,0.343223137,,0,0,2.228811991,1.814840809,1.612403337,1.611003901,1.469507099,1.508017861,1.113225083,44,0.283870968,8.177301633,46,0.296774194
McCaA.00,A.J. McCarron,Houston Texans,QB,QB,6,75,215,2020,0.1875,0,1.0625,1.37265876,0.121322928,0.291122297,-0.079331088,-0.179126443,-0.249391663,-0.360984096,0,0,0,3.471259691,2.977045287,3.09758534,3.03341733,2.145825747,1.909882617,2.13681958,89,0.831775701,0.916270696,93,0.869158879
FullWi01,Will Fuller,Houston Texans,WR,WR,4,72,184,2020,5.3125,4.625,5.3125,5.460534908,4.029377138,3.466087138,2.360356746,1.057827784,-0.047780441,-0.283753448,0,0,0,3.667118335,3.784489121,3.575339302,3.463553388,3.146866677,3.066740297,2.593279103,56,0.178343949,16.04264982,82,0.261146497
HansCh00,Chad Hansen,Houston Texans,WR,WR,3,74,202,2020,0.5625,0,0,1.322493491,0.864457071,0.500966554,0.259017726,-0.053814185,-0.157578186,-0.294175635,0,0,0,3.28432145,2.821860296,2.295161967,2.410400117,2.401628506,1.878829088,1.967427685,237,0.75477707,2.441366835,242,0.770700637
CartDe02,DeAndre Carter ,Houston Texans,WR,WR,2,68,190,2020,,0,0.875,1.363373149,1.025651493,1.143513332,0.891826493,0.527038853,-0.008850472,-0.15028014,,0,0,3.053026229,2.836740465,2.900635962,2.532136168,2.051495244,2.3443624,2.237006636,230,0.732484076,4.792272707,193,0.614649682
HoweGr00,Buddy Howell ,Houston Texans,RB,RB,2,73,215,2020,,0,0.0625,1.191786123,0.743596234,0.632925813,0.1914715,-0.062980189,-0.18310016,-0.325879007,,0,0,3.827589024,3.229628924,3.246559503,3.000041226,2.86407913,2.475588276,2.381471252,139,0.794285714,2.187820314,128,0.731428571
CookBr00,Brandin Cooks,Houston Texans,WR,WR,6,70,183,2020,9.75,10.1875,4.75,5.892151522,4.299477094,3.172056778,1.297134952,-0.120238304,-0.436536326,-0.69203108,0,0,0,3.981893196,3.416703162,3.045260687,3.851335766,3.293211158,3.055104543,2.042976309,48,0.152866242,13.41201464,95,0.302547771
CobbRa00,Randall Cobb,Houston Texans,WR,WR,9,70,192,2020,5.8125,3,6.25,3.574500584,1.917530665,0.081821686,-0.237961442,-0.55232568,-0.797029685,-0.958848027,0,0,0,4.088121608,5.105873964,3.635072847,2.66749426,2.9332382,2.235505589,1.679465746,92,0.292993631,3.027688101,221,0.703821656
WatsDe00,Deshaun Watson ,Houston Texans,QB,QB,3,74,220,2020,10.5625,20.75,20,19.34186569,18.44793197,16.44462841,15.61152834,13.27826331,10.79222849,9.392306294,0,0,0,5.218807905,6.27585337,7.791822366,6.819912866,6.699876795,7.744554726,5.295960361,2,0.018691589,103.3087525,4,0.037383178
AkinJo00,Jordan Akins,Houston Texans,TE,TE,2,76,243,2020,,1.4375,3.375,3.129347647,2.742387327,2.506510486,2.084450704,1.562058572,0.804133464,0.202617034,,0,0,2.469074044,2.075328297,1.937644862,2.123271634,2.113771801,1.929938672,1.399131785,30,0.193548387,13.03150523,32,0.206451613
FellDa01,Darren Fells,Houston Texans,TE,TE,6,79,270,2020,2.25,1.875,4.75,2.060351149,1.956727489,0.032773815,-0.097401512,-0.413304502,-0.541753208,-0.67190103,0,0,0,2.383007325,1.707335345,2.565733262,1.759399336,1.994341213,1.143339212,0.731718689,43,0.277419355,2.325492203,96,0.619354839
GillCu00,Cullen Gillaspia,Houston Texans,RB,RB,1,74,235,2020,,,0,1.356677093,0.943044254,0.955328811,0.689491376,0.351464746,-0.022185837,-0.134073383,,,0,3.507229411,3.189600365,2.625039928,2.679858795,2.502366189,2.270967411,2.090532704,128,0.731428571,4.13974706,116,0.662857143
JohnDu00,Duke Johnson,Houston Texans,RB,RB,5,69,210,2020,8.875,5.3125,6.875,6.4944687,5.124995728,3.768750725,2.502118853,1.371487405,-0.043350716,-0.258004051,0,0,0,3.988756807,4.31557182,4.099751554,3.743273389,2.891581782,3.170178209,2.652070183,35,0.2,18.96046664,51,0.291428571
McGoAl00,Alex McGough,Houston Texans,QB,QB,2,75,214,2020,,0,0,1.825649442,1.945445017,2.014410645,2.126574438,1.77703362,0.956335483,0.437090042,,0,0,5.270324212,5.772014326,4.815590638,4.339235027,3.892774514,3.783925328,3.429458405,79,0.738317757,11.08253869,69,0.644859813
CoutKe00,Keke Coutee,Houston Texans,WR,WR,2,71,180,2020,,2.1875,1.9375,3.255901593,2.857965003,2.619050936,2.152338951,1.435261415,0.6820597,-0.003005151,,0,0,3.554655567,3.395378356,3.329014922,2.873001255,2.64343554,2.787628184,2.489070131,103,0.328025478,12.99957245,99,0.315286624
CoulIs00,Isaiah Coulter,Houston Texans,WR,WR,0,74,198,2020,,,,1.111354436,1.348548997,1.275423142,1.263503826,1.275492424,1.083811941,0.917168387,,,,1.854672331,2.213759026,1.950408703,2.023183074,1.859951077,1.610648104,1.344307149,266,0.847133758,8.275303154,144,0.458598726
KoyaBe00,Ben Koyack,Jacksonville Jaguars,TE,TE,5,77,258,2020,0.375,0,0.0625,0.252521249,0.010956635,-0.02185678,-0.101963404,-0.167584748,-0.228171413,-0.286697741,0,0,0,1.640215618,1.703085503,1.425139176,1.246123954,1.120906554,1.023152368,1.00631111,139,0.896774194,-0.542796203,149,0.961290323
MaysDe00,Devante Mays,Jacksonville Jaguars,RB,RB,3,70,224,2020,-0.125,0,0,0.784529173,0.150991202,-0.032876056,-0.130331411,-0.228451021,-0.347721923,-0.435314595,0,0,0,3.466242993,3.265740202,2.732530364,2.675584968,2.192621687,2.025926454,1.658228489,151,0.862857143,-0.23917463,153,0.874285714
PeakCh00,Charone Peake,Jacksonville Jaguars,WR,WR,4,74,209,2020,0,0.1875,0,0.871026532,0.038925131,-0.01338621,-0.084882668,-0.178535164,-0.280700265,-0.345237811,0,0,0,2.7502483,2.396948234,2.15003458,1.976471139,1.652803997,1.537395216,1.338265066,291,0.926751592,0.007209545,291,0.926751592
OlivJo00,Josh Oliver,Jacksonville Jaguars,TE,TE,1,77,250,2020,,,0.125,1.383132831,1.395506662,1.387827221,1.48234664,1.211277881,0.970489528,0.733302822,,,0,2.254016181,2.285001607,1.879440482,2.023462898,1.817712322,1.703991877,1.758394014,65,0.419354839,8.563883585,44,0.283870968
GodwTe00,Terry Godwin,Jacksonville Jaguars,WR,WR,1,71,185,2020,,,0,1.370601063,1.044696584,1.204207666,1.015599083,0.724712008,0.344146968,-0.021068629,,,0,3.178612076,2.493546153,2.72596177,2.443348575,2.158188866,1.827052961,1.795129775,229,0.729299363,5.682894743,180,0.573248408
OzigDe01,Devine Ozigbo,Jacksonville Jaguars,RB,RB,1,72,225,2020,,,0.3125,1.564835749,1.200108598,1.171917075,0.942341234,0.543198437,0.075194467,-0.097659431,,,0,3.710055222,3.290555825,2.734005442,2.829733527,2.680177741,2.335051064,2.149716211,119,0.68,5.39993613,106,0.605714286
JohnCo01,Collin Johnson,Jacksonville Jaguars,WR,WR,0,78,222,2020,,,,1.566569432,1.801116621,1.606890619,1.66663139,1.526795213,1.13532216,0.841963557,,,,2.601151318,2.771033498,2.560653508,2.636569091,2.44448653,2.209862799,1.681980042,188,0.598726115,10.14528899,118,0.375796178
