PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
PatrTi00,Tim Patrick,Denver Broncos,WR,WR,2,76,212,2020,,2.3125,1.375,2.339658405,2.097090847,2.044808495,1.416182519,1.170210381,0.469644127,-0.020862097,,0,0,2.966903529,3.197566135,2.628121529,2.657106608,2.202672897,2.131939942,2.103420054,144,0.428571429,9.516732678,132,0.392857143
SuttCo00,Courtland Sutton,Denver Broncos,WR,WR,2,76,216,2020,,5.875,9.375,7.997872351,7.29439697,7.112190213,6.168711811,5.261524802,4.013785944,2.5281493,,0,0,3.904503225,4.422909982,4.332593576,3.80094401,3.300281674,3.593830113,4.022936158,16,0.047619048,40.37663139,15,0.044642857
SpenDi00,Diontae Spencer,Denver Broncos,WR,WR,1,68,170,2020,,,0.125,1.39220555,1.040085064,0.884666744,0.702443187,0.534498163,0.183765414,-0.05182361,,,0,2.945127386,2.520172189,1.875209563,2.061553673,1.799135291,1.187852854,1.20676044,212,0.630952381,4.685840514,196,0.583333333
BensTr00,Trinity Benson,Denver Broncos,WR,WR,0,72,180,2020,0,0,0,0.133285534,0.327389975,0.281007154,0.249851595,0.287790635,0.072197073,-0.018565553,0,0,0,1.889128981,2.118122562,1.893946875,2.038143712,1.916710073,1.707349055,1.507995111,326,0.970238095,1.332956412,286,0.851190476
FortAu00,Austin Fort,Denver Broncos,TE,TE,0,76,244,2020,0,0,0,0.068346012,0.234770065,0.174291407,0.196415611,0.140155949,-0.001344293,-0.017706293,0,0,0,1.090528498,1.543081316,1.32989214,1.096428092,0.99456164,1.120401137,1.06677183,151,0.932098765,0.794928459,128,0.790123457
WinfJu00,Juwann Winfree,Denver Broncos,WR,WR,1,75,215,2020,,,0,1.429855911,1.055831872,1.333479284,1.104354303,0.784904294,0.476854465,-0.012043265,,,0,3.196740046,2.521883451,2.901811375,2.33705388,2.215966268,1.813548471,1.828770229,206,0.613095238,6.173236864,170,0.505952381
FreeRo00,Royce Freeman,Denver Broncos,RB,RB,2,72,238,2020,,5.4375,6.1875,6.51491377,5.704058803,5.399021332,4.309129351,3.26757221,1.928846428,0.497086574,,0,0,5.034164685,4.790402367,4.906906749,4.530435803,4.134946339,3.947504296,3.615404202,32,0.174863388,27.62062847,31,0.169398907
LindPh00,Phillip Lindsay,Denver Broncos,RB,RB,2,68,190,2020,,11.75,10.1875,8.954253677,7.206311008,5.568423699,4.668871011,2.163950642,-0.079284871,-0.48729129,,0,0,5.78080574,6.720976679,6.741564185,5.671758717,4.729247206,5.354657795,4.694720159,20,0.109289617,27.99523388,30,0.163934426
GordMe00,Melvin Gordon,Denver Broncos,RB,RB,5,73,215,2020,14.375,14.125,8.6875,10.39263621,7.48222511,4.719749813,2.627743696,0.200170236,-0.344994511,-0.570140859,0,0,0,4.841415251,5.387014191,7.212153997,5.07097225,3.957620854,2.846811202,2.917914878,12,0.06557377,24.50738969,37,0.202185792
BeckAn01,Andrew Beck,Denver Broncos,TE,TE,1,75,255,2020,,,1,1.365829424,1.443319427,1.454689136,1.449526982,1.235080945,1.02410017,0.728132089,,,0,2.068872071,2.099602544,1.71533021,1.761360182,1.654402256,1.520645281,1.532574176,70,0.432098765,8.700678173,45,0.277777778
JeudJe00,Jerry Jeudy ,Denver Broncos,WR,WR,0,73,193,2020,,,,4.756771214,5.808172494,5.814389631,5.962971706,5.785499942,5.231390644,4.725272306,,,,3.760045046,4.268245291,3.761652243,3.701487865,3.531839398,3.461973042,2.949673558,65,0.193452381,38.08446794,21,0.0625
HamlKJ00,KJ Hamler,Denver Broncos,WR,WR,0,69,178,2020,,,,3.462245688,3.954940182,4.114333935,4.096250118,3.961327116,3.523872631,3.142349439,,,,3.652267355,3.555247363,3.179700742,3.330014946,3.030863302,2.980021383,2.872330962,92,0.273809524,26.25531911,41,0.12202381
OkwuAl00,Albert Okwuegbunam,Denver Broncos,TE,TE,0,77,258,2020,,,,1.083676773,1.517745753,1.568145275,1.621718234,1.637683821,1.368656844,1.15931492,,,,1.57751026,2.262470718,1.953535639,1.738468623,1.648691434,1.64918259,1.491171452,83,0.512345679,9.95694162,40,0.24691358
ClevTy00,Tyrie Cleveland,Denver Broncos,WR,WR,0,74,209,2020,,,,0.751332353,0.959620561,0.881485223,0.915693284,0.848332141,0.57163445,0.361410849,,,,2.058938706,2.331131631,2.150360836,2.336986577,2.062093825,1.905428752,1.694797094,279,0.830357143,5.289508861,182,0.541666667
DaniCh00,Chase Daniel,Detroit Lions,QB,QB,11,72,229,2020,0,1.875,1.625,4.113330925,1.461929208,1.663767894,1.202195161,-0.003215366,-0.175036008,-0.252020442,0,0,0,5.594523989,5.059537561,3.109487897,2.607298456,2.286337416,2.814421641,2.02689088,57,0.52293578,8.010951372,84,0.770642202
HuntJa01,Jason Huntley,Detroit Lions,RB,RB,0,69,193,2020,,,,2.179463001,2.212807423,2.242399966,1.962075596,1.513341906,1.090185889,0.588804366,,,,3.739346415,3.717482111,3.408020254,3.258227014,3.303375145,2.771016217,2.528003273,105,0.573770492,11.78907815,77,0.420765027
LacyCh00,Chris Lacy,Detroit Lions,WR,WR,2,75,206,2020,,0,0.375,1.219586181,1.119590598,1.00662129,0.65931728,0.297893577,-0.051497027,-0.154563921,,0,0,2.90275163,3.151806762,2.591896875,2.465302363,2.218651896,2.113415968,1.984973336,239,0.711309524,4.096947978,210,0.625
JoneMa02,Marvin Jones ,Detroit Lions,WR,WR,8,74,199,2020,10.25,5.0625,8.25,7.072723227,5.252105516,3.285555114,1.649444586,-0.096527801,-0.424015376,-0.746204303,0,0,0,3.689293243,5.134710754,4.543094554,4.020950214,3.217444027,3.126102251,2.500556906,31,0.092261905,15.99308096,85,0.25297619
SokoMa00,Matt Sokol,Detroit Lions,TE,TE,0,78,260,2020,0,0,0,0.105041166,0.257321601,0.191399613,0.218348689,0.131428001,-0.005293108,-0.021493173,0,0,0,1.148876864,1.622274325,1.310334237,1.114786409,1.044728506,1.152256767,1.075206482,146,0.901234568,0.876752789,119,0.734567901
ScarBo01,Bo Scarbrough,Detroit Lions,RB,RB,2,73,235,2020,,0,2.625,3.082299517,2.5670529,2.446992214,1.895204241,1.326406311,0.584943785,-0.041375078,,0,0,3.966638601,3.538356177,3.438042511,3.217775134,3.013632497,2.648460859,2.453711255,84,0.459016393,11.86152389,76,0.415300546
NautIs00,Isaac Nauta,Detroit Lions,TE,TE,1,75,246,2020,,,0.0625,0.846934127,0.861341406,0.886755203,0.888901782,0.683032257,0.495274372,0.30310988,,,0,1.986751459,2.011999844,1.74740189,1.711897374,1.566806185,1.554544224,1.455074514,93,0.574074074,4.965349027,70,0.432098765
JameJe00,Jesse James,Detroit Lions,TE,TE,5,79,250,2020,3.4375,3.375,0.875,1.781052616,1.085763341,0.711276544,0.177758541,-0.089621868,-0.229244481,-0.320903871,0,0,0,2.170539392,2.186546845,2.003447479,1.568037036,1.427388762,1.750211043,1.450632759,49,0.302469136,3.116080822,93,0.574074074
HillWe00,Wes Hills,Detroit Lions,RB,RB,1,72,218,2020,,,0.875,1.7344486,1.403647248,1.387990992,1.124922306,0.771514485,0.301823958,-0.037970568,,,0,3.530787606,3.124066528,2.700245704,2.670507561,2.429895569,2.278918131,1.963837485,120,0.655737705,6.686377021,100,0.546448087
AlliGe01,Geronimo Allison,Detroit Lions,WR,WR,4,75,202,2020,1.4375,2.625,2.5625,2.618018344,1.866788447,1.073304015,0.28695229,-0.041345604,-0.215300607,-0.352251519,0,0,0,3.460894055,3.004500635,3.233698768,2.688028114,2.065293949,2.088674276,2.291042575,131,0.389880952,5.236165366,183,0.544642857
FulgTr00,Travis Fulgham,Detroit Lions,WR,WR,1,74,215,2020,,,0,1.502590239,1.198777672,1.445017891,1.152827942,0.830813373,0.401450372,-0.034118343,,,0,3.232993036,2.828463246,2.938577231,2.494459756,2.355473297,1.926357135,1.968284272,196,0.583333333,6.497359147,167,0.49702381
BoldVi00,Victor Bolden,Detroit Lions,WR,WR,3,68,178,2020,0,0,0,0.957984579,0.738835575,0.397880162,0.172121122,-0.027371578,-0.138118577,-0.240972248,0,0,0,2.776456909,2.785245306,2.000949993,2.394827628,1.884420188,2.021111219,1.690862519,266,0.791666667,1.860359035,263,0.782738095
BlouDa00,David Blough,Detroit Lions,QB,QB,1,72,200,2020,,,3.375,4.979303809,3.958649384,4.417538022,4.058761439,4.078636278,3.14634363,2.490525139,,,0,6.233999311,5.433011773,5.486060557,4.757634731,4.039296916,3.721293313,4.017885438,47,0.431192661,27.1297577,38,0.348623853
JohnKe06,Kerryon Johnson,Detroit Lions,RB,RB,2,71,211,2020,,6.6875,4.6875,6.475829377,5.574851522,5.226368934,4.494622044,3.381960152,2.298099409,0.931782231,,0,0,5.025877202,4.580019786,4.601660718,4.283818308,3.917446674,3.950708003,3.62270724,33,0.180327869,28.38351367,29,0.158469945
BawdNi00,Nick Bawden,Detroit Lions,RB,RB,2,74,245,2020,,0,0.125,1.171187113,0.786100366,0.678954289,0.262157161,-0.029796645,-0.143274733,-0.2635977,,0,0,3.617611156,3.094164173,3.033527696,2.900287803,2.645755595,2.238601574,2.068395619,143,0.781420765,2.461729851,129,0.704918033
HallMa02,Marvin Hall,Detroit Lions,WR,WR,3,70,190,2020,0.75,1.3125,2.0625,2.503532543,2.275364462,1.808642038,1.449727605,0.82974923,0.237500858,-0.097549277,0,0,0,3.057666959,3.015086932,2.401980223,2.564163252,2.277989912,2.18386338,1.879278613,138,0.410714286,9.006967459,135,0.401785714
DaviGe00,Geremy Davis ,Detroit Lions,WR,WR,5,75,211,2020,0,0,0.25,-0.006751023,-0.074585524,-0.144095853,-0.227667673,-0.360749919,-0.453424285,-0.516718959,0,0,0,2.199709877,2.457331076,2.391372701,2.240109417,2.088171461,2.38707474,1.129401071,334,0.994047619,-1.783993236,333,0.991071429
AmenDa00,Danny Amendola,Detroit Lions,WR,WR,11,71,185,2020,4.875,4.25,4.9375,3.09927586,1.700018486,-0.007729124,-0.536014626,-0.880013417,-1.207376536,-1.453182875,0,0,0,4.273291361,3.840337576,3.872154966,4.31127611,3.290113187,2.534702303,1.601141002,112,0.333333333,0.714977768,300,0.892857143
SwifDA00,D''Andre Swift ,Detroit Lions,RB,RB,0,68,212,2020,,,,5.308238199,5.248862377,5.558026626,5.422974443,4.654459285,4.280721724,3.216522044,,,,5.316099225,4.797905605,4.545726643,4.489274867,4.466912468,3.527639551,3.589981141,44,0.240437158,33.6898047,19,0.103825137
GollKe00,Kenny Golladay,Detroit Lions,WR,WR,3,76,214,2020,4.1875,8.5625,11.4375,9.214340378,8.962254127,7.536997521,6.68685642,4.676361976,2.852102254,1.026278749,0,0,0,4.169416456,4.420592032,4.306589965,3.708652305,3.899109279,4.289123498,4.078830904,8,0.023809524,40.95519143,11,0.032738095
HockTJ00,T.J. Hockenson ,Detroit Lions,TE,TE,1,77,247,2020,,,3.0625,3.957332762,3.927350237,3.940202625,3.940629139,3.568307826,3.170276463,2.75904572,,,0,2.857898135,2.603565725,2.291687039,2.324230675,2.074829742,2.052520846,2.013982189,18,0.111111111,25.26314477,7,0.043209877
CephQu00,Quintez Cephus,Detroit Lions,WR,WR,0,73,202,2020,,,,1.375402599,1.604601443,1.5857797,1.625094277,1.47702412,1.171586243,0.881364271,,,,2.423907737,2.569203894,2.430442858,2.371734057,2.198615745,2.036098011,1.753993168,214,0.636904762,9.720852652,126,0.375
StafMa00,Matthew Stafford,Detroit Lions,QB,QB,11,75,220,2020,17.125,13.25,10.4375,12.45246895,8.942733595,7.041360161,6.166025768,2.652806929,0.255246383,-0.652038009,0,0,0,5.261106571,6.878629612,7.610082646,7.21965982,8.354847456,5.208306124,6.741572403,21,0.19266055,36.85860377,32,0.293577982
KennTo01,Tom Kennedy,Detroit Lions,WR,WR,1,70,194,2020,,,0,1.251622643,0.939447523,1.157385666,1.03116386,0.831948092,0.46193956,0.058033088,,,0,2.993417415,2.34166647,2.666077755,2.283276775,2.086347222,1.720924674,1.71765894,235,0.699404762,5.731540431,176,0.523809524
JohnMa06,Malcolm Johnson,Green Bay Packers,FB,RB,5,73,231,2020,0,0,0,0.078782313,-0.089014144,-0.147569575,-0.230614395,-0.287589191,-0.362208673,-0.411825952,0,0,0,2.499225569,2.164042053,1.93268764,1.633312576,1.349871768,1.102673744,0.784371476,168,0.918032787,-1.450039618,175,0.956284153
St.BEq00,Equanimeous St. Brown,Green Bay Packers,WR,WR,2,77,214,2020,,2.0625,0,2.306790828,1.673516595,1.477354024,1.098520057,0.653800969,-0.01919848,-0.116226889,,0,0,3.231081666,3.191401728,2.578325231,2.599294935,2.246007424,2.392971697,1.984381107,147,0.4375,7.074557105,159,0.473214286
WellEl00,Elijah Wellman,Green Bay Packers,RB,RB,0,74,241,2020,0,0,0,-0.05890398,-0.056717282,-0.102845859,-0.134352929,-0.189008026,-0.229944402,-0.2810059,0,0,0,2.350226288,2.365668869,2.363632544,1.900969198,1.854973723,1.699436151,1.535314142,179,0.978142077,-1.052778377,173,0.945355191
FuncDe00,Devin Funchess,Green Bay Packers,WR,WR,5,76,225,2020,8.25,4.9375,0.1875,2.73755101,1.285830214,0.951349211,0.162262019,-0.215200472,-0.403311287,-0.493712575,0,0,0,3.041920846,2.403532135,4.499478057,3.428854355,2.721644869,3.891510176,1.696384073,124,0.369047619,4.02476812,212,0.630952381
BoylTi00,Tim Boyle,Green Bay Packers,QB,QB,2,76,232,2020,,0,0,1.943329311,2.326205595,2.24071781,2.759389359,2.381427454,1.628377801,1.115021505,,0,0,4.996425467,5.940211913,4.800467242,4.614739491,3.992353168,3.996819211,3.704227888,74,0.678899083,14.39446883,62,0.568807339
TonyRo00,Robert Tonyan,Green Bay Packers,TE,TE,2,77,237,2020,,0.875,1,1.685279172,1.347772264,1.276839803,1.04316085,0.814961289,0.478385811,0.076727547,,0,0,2.391659025,1.753665369,1.628368105,1.569460505,1.557512983,1.586726118,1.040178647,50,0.308641975,6.723126736,52,0.320987654
JoneAa00,Aaron Jones,Green Bay Packers,RB,RB,3,69,208,2020,4.4375,9.0625,16.625,12.38275563,11.01282852,10.03458952,7.162246037,3.928366008,1.358420496,-0.165193926,0,0,0,5.519023934,6.526726965,6.052488275,5.639715702,6.3700347,4.898267597,3.815777851,7,0.038251366,45.71401228,10,0.054644809
ShepDa00,Darrius Shepherd,Green Bay Packers,WR,WR,1,71,186,2020,,,-0.125,1.277944648,0.842291337,1.065856379,0.88997159,0.662831306,0.269955267,-0.036444344,,,0,3.118209734,2.40361474,2.721868428,2.299088401,2.165341548,1.757314604,1.71434276,233,0.693452381,4.972406183,190,0.56547619
WillJa06,Jamaal Williams,Green Bay Packers,RB,RB,3,72,213,2020,7.375,5.4375,6.6875,6.94375911,5.986388828,5.138834346,4.201037293,2.895274758,1.576769957,0.474790091,0,0,0,4.470931201,4.60673419,4.211316319,3.896057003,3.663246338,3.322511092,2.703206061,31,0.169398907,27.21685438,32,0.174863388
CrocDa01,Damarea Crockett,Green Bay Packers,RB,RB,0,71,225,2020,0,0,0,-0.030147995,-0.009187337,-0.040998947,-0.078770432,-0.132915256,-0.19501691,-0.258974729,0,0,0,2.648457098,2.846698933,2.688606819,2.318071041,2.339665544,2.120715209,1.779151588,173,0.945355191,-0.746011606,163,0.890710383
BaylEv00,Evan Baylis,Green Bay Packers,TE,TE,3,77,250,2020,0,0,0,0.603218892,0.363068053,0.093567951,0.07823414,-0.02680152,-0.097513244,-0.145563687,0,0,0,1.906570997,1.67755819,1.543470175,1.423527757,1.181234555,0.99356003,0.879474907,111,0.685185185,0.868210585,120,0.740740741
BegeRe00,Reggie Begelton,Green Bay Packers,WR,WR,0,74,200,2020,0,0,0,0.140297067,0.291082129,0.263534638,0.078123204,0.084151942,-0.022180146,-0.037746776,0,0,0,1.703620528,1.970980175,1.904086988,1.546477614,1.51745335,1.590100201,1.042314365,325,0.967261905,0.797262059,297,0.883928571
LewiMa00,Marcedes Lewis,Green Bay Packers,TE,TE,14,78,267,2020,4,0.25,1.375,0.75891598,0.038487386,-0.02392092,-0.158097355,-0.227115095,-0.280455548,-0.310138971,0,0,0,1.6614762,2.402950371,1.976802669,2.446204566,1.516245418,0.827792151,0,98,0.604938272,-0.202324523,148,0.913580247
EntoKa00,Kabion Ento,Green Bay Packers,WR,WR,0,73,187,2020,0,0,0,0.186725557,0.411198876,0.322094191,0.274230629,0.306779418,0.107662403,-0.009230739,0,0,0,1.963931207,2.259080587,1.903216423,2.044702352,1.795939162,1.584359121,1.24238741,310,0.922619048,1.599460337,274,0.81547619
RodgAa00,Aaron Rodgers ,Green Bay Packers,QB,QB,15,74,225,2020,8.125,19.5625,17.375,14.45837873,9.393092956,7.25510625,3.394579542,0.179823151,-0.576233614,-0.953771692,0,0,0,7.924891857,9.932604029,7.854272981,5.926159302,4.059457221,4.86569008,2.80111512,13,0.119266055,33.15097532,35,0.321100917
KumeJa00,Jake Kumerow,Green Bay Packers,WR,WR,2,76,209,2020,,1,1.75,2.512269121,1.836463687,1.807948223,1.245337792,0.768410441,-0.0103434,-0.136804607,,0,0,3.456975008,3.165957693,2.37266436,2.729085608,2.247833397,2.115816762,1.856291784,136,0.404761905,8.023281257,148,0.44047619
SterJa00,Jace Sternberger,Green Bay Packers,TE,TE,1,76,251,2020,,,0,1.457995268,1.191844758,1.336280427,1.226001428,1.043822921,0.668332413,0.510919414,,,0,2.522950008,2.138371234,2.083484151,1.82012622,1.784754486,1.763085828,1.621948279,61,0.37654321,7.435196629,48,0.296296296
DillAJ00,AJ Dillon,Green Bay Packers,RB,RB,0,72,247,2020,,,,4.673836793,4.731938093,5.025056304,4.762722258,4.141637374,3.781434488,2.487119722,,,,5.511829584,4.985590263,4.827614679,4.749281191,4.734289618,3.835293302,3.840408703,55,0.300546448,29.60374503,28,0.153005464
ErviTy00,Tyler Ervin ,Green Bay Packers,RB,RB,4,70,185,2020,0.3125,0.25,0,0.527198342,-0.078195108,-0.107652715,-0.230086279,-0.337020542,-0.483431375,-0.585408285,0,0,0,3.916570536,2.827771137,2.987582694,2.107288987,2.384782549,2.619925178,1.759641352,162,0.885245902,-1.294595963,174,0.950819672
AdamDa01,Davante Adams,Green Bay Packers,WR,WR,6,73,215,2020,9.3125,13.6875,8.125,8.886900188,7.249285921,5.475749533,3.694153092,1.470927102,-0.083028892,-0.433909869,0,0,0,3.760403735,4.452422138,4.974787139,4.591311038,4.080054151,3.796829163,2.730642231,11,0.032738095,26.26007707,40,0.119047619
ValdMa00,Marquez Valdes-Scantling,Green Bay Packers,WR,WR,2,76,206,2020,,4.5625,3.625,4.651015564,3.905619417,3.693125554,2.869024148,2.24310435,0.995766106,0.298947673,,0,0,3.84213492,3.835854067,3.526505539,3.443173396,2.850997384,3.172055833,3.153064224,70,0.208333333,18.65660281,66,0.196428571
TaylMa01,Malik Taylor,Green Bay Packers,WR,WR,0,74,216,2020,0,0,0,0.172357516,0.373236339,0.286656357,0.221599752,0.261055757,0.057457605,-0.014431351,0,0,0,1.894674066,2.223499564,1.912463978,1.994585373,1.746893512,1.565185403,1.156735903,316,0.94047619,1.357931975,285,0.848214286
LazaAl00,Allen Lazard,Green Bay Packers,WR,WR,2,77,227,2020,,0.0625,4.25,4.410883166,3.756101617,3.683475882,2.959257145,2.320697128,1.372257933,0.652975234,,0,0,3.680657089,3.665504671,3.217590877,3.139942337,2.6213129,2.875706545,2.650533709,72,0.214285714,19.1556481,62,0.18452381
LoveJo03,Jordan Love ,Green Bay Packers,QB,QB,0,76,224,2020,,,,4.412453358,6.827415277,6.259838356,6.896611947,6.586407033,5.600081739,4.805550943,,,,5.690511626,8.029889924,6.230428417,5.73063468,5.012758542,5.424977851,4.42042015,54,0.495412844,41.38835865,29,0.266055046
WillDe07,Dexter Williams,Green Bay Packers,RB,RB,1,71,212,2020,,,0.0625,1.775244513,1.419236004,1.32155517,1.155775084,0.728820142,0.119545862,-0.11493423,,,0,4.025802906,3.749894086,3.342546953,3.249589436,2.97773059,2.875057587,2.672418532,117,0.639344262,6.405242545,103,0.56284153
DeguJo00,Josiah Deguara ,Green Bay Packers,TE,TE,0,74,242,2020,,,,1.670025372,1.824829428,1.84664018,1.835560786,1.708491718,1.474635603,1.101897909,,,,2.144533535,2.342953997,1.955154627,1.915201852,2.035819458,1.542086104,1.520067504,51,0.314814815,11.462081,35,0.216049383
HigdKa01,Karan Higdon,Houston Texans,RB,RB,0,70,202,2020,0,0,0,-0.023422161,-0.00896898,-0.04926358,-0.08654826,-0.140559082,-0.196790221,-0.260586803,0,0,0,2.60082399,2.831847568,2.604055312,2.234708538,2.326769453,2.053668216,1.762667292,171,0.93442623,-0.766139088,164,0.896174863
WarrKa00,Kahale Warring,Houston Texans,TE,TE,0,77,252,2020,,,0,0.695185338,0.867659316,0.866705667,0.922433037,0.836320375,0.667061536,0.496679065,,,0,1.47312109,1.99457326,1.695625719,1.465614988,1.481811876,1.488702362,1.408991005,102,0.62962963,5.352044334,67,0.413580247
WhitIs00,Isaac Whitney,Houston Texans,WR,WR,3,74,204,2020,0,0,0,1.125416218,0.765897572,0.418193118,0.188720037,-0.06656229,-0.167931884,-0.304051818,0,0,0,3.281323081,2.782628978,2.27916125,2.365167356,2.370745766,1.835804345,1.971724031,249,0.741071429,1.959680953,260,0.773809524
JohnDa08,David Johnson,Houston Texans,RB,RB,5,73,224,2020,0.4375,12.3125,6.625,7.508502237,6.110515954,4.117182922,2.399158245,0.654335815,-0.090544907,-0.274181975,0,0,0,4.455819743,5.633160125,3.860046389,4.006366777,3.579888041,1.880806196,1.337306858,30,0.163934426,20.42496829,45,0.245901639
MitcSt02,Steven Mitchell,Houston Texans,WR,WR,2,70,186,2020,,0,0.25,1.08628043,0.840351523,0.785713959,0.504174791,0.045710282,-0.08849394,-0.197888846,,0,0,2.774706666,2.87749121,2.583479201,2.389834701,2.09465998,2.034185968,1.908825535,256,0.761904762,2.975848199,232,0.69047619
StilKe00,Kenny Stills,Houston Texans,WR,WR,7,73,202,2020,7.3125,6.0625,5,4.825625367,3.227613814,1.696761182,-0.008656251,-0.32386544,-0.607200464,-0.782878767,0,0,0,3.305219442,4.43058292,3.800110728,3.638972685,2.979251204,2.306010097,1.591694246,63,0.1875,8.027399441,147,0.4375
ThomJo05,Jordan Thomas,Houston Texans,TE,TE,2,77,277,2020,,2.875,0.0625,1.880716856,1.495347755,1.501439469,1.230203795,1.053709394,0.683278917,0.341393261,,0,0,2.229277366,1.814272302,1.610031323,1.608950223,1.476907721,1.510017191,1.114427027,45,0.277777778,8.186089447,47,0.290123457
McCaA.00,A.J. McCarron,Houston Texans,QB,QB,6,75,215,2020,0.1875,0,1.0625,1.374681645,0.121465508,0.290726185,-0.079473851,-0.179397688,-0.250347514,-0.361955967,0,0,0,3.468428022,2.966159204,3.099167847,3.036856134,2.147756687,1.912005119,2.137137728,88,0.80733945,0.915698318,97,0.889908257
